country,countryCode,city,isp,org,as,query,valid
United States,US,Buffalo,HostPapa,RackNerd LLC,AS36352 HostPapa,107.172.191.216,True
United States,US,Los Angeles,DMIT Cloud Services,,AS906 DMIT Cloud Services,154.26.178.234,True
United States,US,Santa Clara,Newserverlife LLC,EGIHosting,AS49791 Newserverlife LLC,142.252.220.80,True
United States,US,Los Angeles,Multacom Corporation,TELUS Communications Inc,AS35916 MULTACOM CORPORATION,66.103.204.102,True
United States,US,Fremont,ZhouyiSat Communications,PE Habanov Anthony Uulu Zhazib,AS400992 ZhouyiSat Communications,193.46.217.233,True
United States,US,Los Angeles,DMIT Cloud Services,,AS906 DMIT Cloud Services,64.186.242.84,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",206.189.210.83,True
United States,US,Los Angeles,DMIT Cloud Services,,AS906 DMIT Cloud Services,154.21.92.36,True
United States,US,Santa Clara,Cloud Software - FZCO,EGIHosting,AS211273 Cloud Software - FZCO,45.38.249.156,True
United States,US,Manassas,G-Core Labs S.A.,GCL,AS202422 G-Core Labs S.A.,45.135.229.93,True
United States,US,Santa Clara,HostPapa,RackNerd LLC,AS36352 HostPapa,107.174.253.219,True
United States,US,Los Angeles,Multacom Corporation,TELUS Communications Inc,AS35916 MULTACOM CORPORATION,142.171.48.211,True
United States,US,Los Angeles,DMIT Cloud Services,,AS906 DMIT Cloud Services,154.17.15.126,True
United States,US,Draper,SERV.HOST GROUP LTD,SERV.HOST GROUP LTD,AS207957 SERV.HOST GROUP LTD,91.196.33.216,True
United States,US,Dallas,HostPapa,RackNerd LLC,AS36352 HostPapa,198.46.190.116,True
United States,US,Santa Clara,HostPapa,RackNerd LLC,AS36352 HostPapa,107.173.34.130,True
United States,US,Elk Grove Village,HostPapa,RackNerd LLC,AS36352 HostPapa,192.210.228.177,True
United States,US,Dallas,"Limestone Networks, Inc.",,"AS46475 Limestone Networks, Inc.",31.58.102.130,True
United States,US,Parker,Fastnet Data Inc,BlueWave Tech LLC,AS8796 FASTNET DATA INC,23.185.168.216,True
United States,US,Piscataway,Choopa,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",45.63.16.158,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",157.245.182.9,True
United States,US,Los Angeles,DMIT Cloud Services,,AS906 DMIT Cloud Services,64.186.255.101,True
United States,US,Los Angeles,DMIT Cloud Services,,AS906 DMIT Cloud Services,64.186.240.100,True
United States,US,Phoenix,Oracle Corporation,Oracle Cloud Infrastructure (us-phoenix-1),AS31898 Oracle Corporation,129.146.121.203,True
United States,US,Jacksonville,Nexeon Technologies,365 Group,"AS20278 Nexeon Technologies, Inc.",64.44.167.38,True
United States,US,Chicago,UAB Cherry Servers,Private Customer,AS204770 UAB Cherry Servers,88.216.68.225,True
United States,US,Seattle,HostPapa,RackNerd LLC,AS36352 HostPapa,172.245.126.104,True
United States,US,Clifton,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",157.245.215.195,True
United States,US,Los Angeles,Akile LTD,Akile LTD,AS61112 AkileCloud Network,45.202.243.233,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",104.248.68.179,True
United States,US,Fremont,ZhouyiSat Communications,Serpa IT S.L,AS400992 ZhouyiSat Communications,45.150.192.169,True
United States,US,Los Angeles,IT7 Networks Inc,IT7 Networks Inc,AS25820 IT7 Networks Inc,45.62.117.35,True
United States,US,Los Angeles,DMIT Cloud Services,,AS906 DMIT Cloud Services,154.17.29.105,True
United States,US,Dallas,Newserverlife LLC,Vdska US1,AS49791 Newserverlife LLC,185.9.27.113,True
United States,US,Fremont,CGI GLOBAL LIMITED,Cloud Backbone Inc,AS56971 AS56971 Cloud,31.58.87.242,True
United States,US,Los Angeles,BlueVPS OU,BlueVPS OU,AS62005 BlueVPS OU,45.66.249.22,True
United States,US,Dallas,Newserverlife LLC,Individual Entrepreneur Anton Levin,AS49791 Newserverlife LLC,193.233.87.41,True
United States,US,Orem,Play2go International Limited,Play2go International Limited,AS215439 PLAY2GO INTERNATIONAL LIMITED,144.31.207.171,True
United States,US,Dallas,Newserverlife LLC,Individual Entrepreneur Anton Levin,AS49791 Newserverlife LLC,150.241.122.110,True
United States,US,Los Angeles,Sriyaan Technologies,Ipxo,AS133619 DESIVPS,45.15.124.172,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",165.227.26.242,True
