country,countryCode,city,isp,org,as,query,valid
United States,US,Seattle,HostPapa,RackNerd LLC,AS36352 HostPapa,75.127.12.233,True
United States,US,Los Angeles,HostPapa,ColoCrossing,AS36352 HostPapa,192.3.216.76,True
United States,US,Santa Clara,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",45.63.91.2,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",165.232.54.102,True
United States,US,Hillsboro,OVH SAS,OVH US LLC,AS16276 OVH SAS,51.81.209.21,True
United States,US,Charlotte,Aeza International LTD,Aeza International LTD,AS210644 AEZA INTERNATIONAL LTD,95.181.173.131,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",138.68.1.18,True
United States,US,Santa Clara,"DigitalOcean, LLC",Digitalocean,"AS14061 DigitalOcean, LLC",178.128.70.6,True
United States,US,Kansas City,CGI GLOBAL LIMITED,As56971,AS56971 AS56971 Cloud,185.92.181.218,True
United States,US,Los Angeles,DMIT Cloud Services,DMIT Cloud Services,AS906 DMIT Cloud Services,69.63.220.105,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",157.245.181.20,True
United States,US,Charlotte,Aeza International LTD,Aeza International LTD,AS210644 AEZA INTERNATIONAL LTD,77.110.125.250,True
United States,US,Kent,Choopa,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",104.207.157.238,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",104.248.68.179,True
United States,US,Fremont,ZhouyiSat Communications,PE Habanov Anthony Uulu Zhazib,AS400992 ZhouyiSat Communications,193.46.217.233,True
United States,US,Buffalo,"Nexeon Technologies, Inc.","Nexeon Technologies, Inc.","AS20278 Nexeon Technologies, Inc.",172.93.231.224,True
United States,US,Manassas,G-Core Labs S.A.,GCL,AS202422 G-Core Labs S.A.,45.82.161.170,True
United States,US,Seattle,HostPapa,RackNerd LLC,AS36352 HostPapa,104.168.82.140,True
United States,US,Miami,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",104.207.145.249,True
United States,US,San Jose,Oracle Corporation,Oracle Cloud Infrastructure (us-sanjose-1),AS31898 Oracle Corporation,165.1.79.60,True
United States,US,Kent,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",104.207.158.157,True
United States,US,Seattle,Contabo Inc.,Lrtc Inetnum Rent,AS40021 Contabo Inc.,89.117.16.13,True
United States,US,Santa Clara,HostPapa,,AS36352 HostPapa,23.94.122.46,True
United States,US,Los Angeles,Cogent Communications,PEG Tech Inc,AS967 VMISS Inc.,38.165.23.100,True
United States,US,New York,HOSTKEY,HOSTKEY,AS395839 HOSTKEY,80.209.242.177,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",165.22.130.178,True
United States,US,Los Angeles,DMIT Cloud Services,VoloNet Technologies,AS906 DMIT Cloud Services,69.63.206.40,True
United States,US,Seattle,Contabo Inc,Contabo Inc,AS40021 Contabo Inc.,154.53.63.79,True
United States,US,Dallas,Cloudie Networks LLC,Extravm LLC,AS63018 Dedicated.com,216.146.25.224,True
United States,US,Buffalo,HostPapa,RackNerd LLC,AS36352 HostPapa,107.172.191.216,True
United States,US,Los Angeles,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",207.246.104.6,True
United States,US,Columbus,System In Place,Acuity Networks LLC,AS398493 System In Place,23.142.204.45,True
United States,US,Dallas,FORNEX,Fornex Hosting S.L.,AS62904 Eonix Corporation,81.85.77.68,True
United States,US,Dallas,Newserverlife LLC,Individual Entrepreneur Anton Levin,AS49791 Newserverlife LLC,193.233.87.41,True
United States,US,San Francisco,Newserverlife LLC,3hcloud LLC,AS49791 Newserverlife LLC,38.107.236.16,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",64.225.121.21,True
United States,US,Los Angeles,Nexeon Technologies,365 Group,"AS18450 WebNX, Inc.",172.93.187.102,True
United States,US,Santa Clara,HostPapa,RackNerd LLC,AS36352 HostPapa,107.172.82.140,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",165.227.26.242,True
United States,US,Dallas,"Limestone Networks, Inc.",,"AS46475 Limestone Networks, Inc.",31.58.102.130,True
United States,US,Buffalo,HostPapa,ColoCrossing,AS36352 HostPapa,107.174.63.125,True
United States,US,Santa Clara,ColoCrossing,RackNerd LLC,AS36352 HostPapa,107.172.108.114,True
United States,US,Clifton,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",157.245.215.195,True
United States,US,Piscataway,InMotion Hosting,RAMNODE,"AS3842 InMotion Hosting, Inc.",168.235.68.15,True
United States,US,Buffalo,HostPapa,RackNerd LLC,AS36352 HostPapa,172.245.53.253,True
United States,US,Ashburn,Hetzner Online GmbH,Hetzner Online GmbH,AS213230 Hetzner Online GmbH,5.161.217.101,True
United States,US,Cedar Hills,SERV.HOST GROUP LTD,SERV.HOST GROUP LTD,AS207957 SERV.HOST GROUP LTD,91.196.33.216,True
United States,US,San Jose,BITSFLOWCLOUD,,AS6233 xTom,45.143.129.96,True
United States,US,Buffalo,HostPapa,RackNerd LLC,AS36352 HostPapa,198.46.143.134,True
