country,countryCode,city,isp,org,as,query,valid
United States,US,New York,M247 Europe SRL,3NT SOLUTIONS LLP,AS9009 M247 Europe SRL,38.180.135.190,True
United States,US,Fremont,CGI GLOBAL LIMITED,Cloud Backbone Inc,AS56971 AS56971 Cloud,46.8.227.215,True
United States,US,Buffalo,HostPapa,RackNerd LLC,AS36352 HostPapa,107.173.80.146,True
United States,US,Atlanta,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",144.202.28.122,True
United States,US,Ashburn,Oracle Corporation,Oracle Cloud Infrastructure (us-ashburn-1),AS31898 Oracle Corporation,150.136.61.82,True
United States,US,Buffalo,HostPapa,RackNerd LLC,AS36352 HostPapa,198.46.143.134,True
United States,US,Manassas,G-Core Labs S.A.,GCL,AS202422 G-Core Labs S.A.,45.82.161.178,True
United States,US,San Jose,Oracle Corporation,Oracle Cloud Infrastructure (us-sanjose-1),AS31898 Oracle Corporation,165.1.79.60,True
United States,US,Los Angeles,DMIT Cloud Services,VoloNet Technologies,AS906 DMIT Cloud Services,69.63.206.40,True
United States,US,Clifton,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",157.245.215.195,True
United States,US,Los Angeles,HostPapa,RackNerd LLC,AS36352 HostPapa,192.210.193.22,True
United States,US,San Francisco,Newserverlife LLC,3hcloud LLC,AS49791 Newserverlife LLC,38.107.236.45,True
United States,US,Los Angeles,Multacom Corporation,Brander Group Inc,AS35916 MULTACOM CORPORATION,148.135.104.33,True
United States,US,Seattle,HostPapa,RackNerd LLC,AS36352 HostPapa,104.168.82.140,True
United States,US,Los Angeles,DMIT Cloud Services,VoloNet Technologies,AS906 DMIT Cloud Services,69.63.206.161,True
United States,US,Charlotte,Aeza International LTD,Aeza International LTD,AS210644 AEZA INTERNATIONAL LTD,95.181.173.131,True
United States,US,San Jose,Oracle Corporation,Oracle Cloud Infrastructure (us-sanjose-1),AS31898 Oracle Corporation,152.70.123.225,True
United States,US,Hillsboro,OVH SAS,OVH US LLC,AS16276 OVH SAS,51.81.209.21,True
United States,US,Manassas,G-Core Labs S.A.,GCL,AS202422 G-Core Labs S.A.,45.82.161.142,True
United States,US,The Dalles,Google LLC,Google Cloud (us-west1),AS15169 Google LLC,35.212.199.1,True
United States,US,Los Angeles,DMIT Cloud Services,DMIT Cloud Services,AS906 DMIT Cloud Services,69.63.216.102,True
United States,US,Dallas,CGI GLOBAL LIMITED,CGI GLOBAL LIMITED,AS56971 AS56971 Cloud,31.57.118.249,True
United States,US,Los Angeles,Cogent Communications,PEG Tech Inc,AS967 VMISS Inc.,38.165.23.100,True
United States,US,Los Angeles,HostPapa,ColoCrossing,AS36352 HostPapa,192.3.216.76,True
United States,US,Manassas,G-Core Labs S.A.,GCL,AS202422 G-Core Labs S.A.,45.82.161.171,True
United States,US,Santa Clara,HostPapa,RackNerd LLC,AS36352 HostPapa,107.173.34.130,True
United States,US,Kansas City,CGI GLOBAL LIMITED,CGI GLOBAL LIMITED,AS56971 AS56971 Cloud,109.248.160.177,True
United States,US,Buffalo,HostPapa,,AS36352 HostPapa,192.3.176.120,True
United States,US,San Francisco,Newserverlife LLC,3hcloud LLC,AS49791 Newserverlife LLC,38.107.236.16,True
United States,US,Elk Grove Village,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",45.76.230.253,True
United States,US,Santa Clara,ColoCrossing,RackNerd LLC,AS36352 HostPapa,107.172.108.114,True
United States,US,Santa Clara,HostPapa,RackNerd LLC,AS36352 HostPapa,107.172.82.140,True
