country,countryCode,city,isp,org,as,query,valid
United States,US,Montgomery,WorkTitans B.V.,WorkTitans B.V,AS209847 WorkTitans B.V.,86.104.72.16,True
United States,US,Los Angeles,HostPapa,Strictly Cloud,AS36352 HostPapa,107.175.140.180,True
United States,US,Fremont,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud,74.207.241.10,True
United States,US,Dallas,Nexeon Technologies,365 Group,"AS20278 Nexeon Technologies, Inc.",64.44.157.80,True
United States,US,New York,Green Floid LLC,Friendhosting LTD,AS204957 GREEN FLOID LLC,91.90.195.68,True
United States,US,Los Angeles,Zenlayer Inc,ZENLA,AS21859 Zenlayer Inc,107.151.188.118,True
United States,US,Los Angeles,DMIT Cloud Services,VoloNet Technologies,AS906 DMIT Cloud Services,64.186.228.76,True
United States,US,Miami,Zenlayer Inc,ZENLA-1,AS21859 Zenlayer Inc,128.1.190.3,True
United States,US,Fremont,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud,45.33.110.30,True
United States,US,Seattle,ColoCrossing,ColoCrossing,AS36352 HostPapa,23.94.211.148,True
United States,US,Secaucus,OnyxAponte LLC,Virtual Machine Solutions LLC,AS212477 RoyaleHosting BV,45.42.214.153,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",24.199.96.137,True
United States,US,Seattle,"InMotion Hosting, Inc.",RAMNODE,"AS3842 InMotion Hosting, Inc.",107.161.24.195,True
United States,US,Santa Clara,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",137.184.228.85,True
United States,US,Cedar Knolls,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud,143.42.4.6,True
United States,US,Atlanta,Baxet Group Inc.,Baxet Group Inc,AS26383 Baxet Group Inc.,185.72.8.152,True
United States,US,Kent,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",137.220.33.177,True
United States,US,San Jose,xTom,xTom GmbH,AS6233 xTom,94.124.119.204,True
United States,US,Los Angeles,HostPapa,Danny Dahl,AS36352 HostPapa,198.46.146.10,True
United States,US,Santa Clara,HostPapa,RackNerd LLC,AS36352 HostPapa,23.94.208.112,True
United States,US,Santa Clara,HostPapa,ielanpromarketing,AS36352 HostPapa,107.172.16.110,True
United States,US,Clifton,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",45.55.53.124,True
United States,US,Phoenix,Oracle Corporation,Oracle Cloud Infrastructure (us-phoenix-1),AS31898 Oracle Corporation,129.146.254.25,True
United States,US,Santa Clara,HostPapa,RackNerd LLC,AS36352 HostPapa,107.172.87.42,True
United States,US,Secaucus,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",162.243.18.81,True
United States,US,San Jose,Oracle Corporation,Oracle Cloud Infrastructure (us-sanjose-1),AS31898 Oracle Corporation,165.1.66.231,True
United States,US,Council Bluffs,Google LLC,Google Cloud (us-central1),AS396982 Google LLC,34.58.136.79,True
United States,US,Piscataway,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",144.202.11.133,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",159.223.201.58,True
United States,US,Phoenix,Oracle Corporation,Oracle Cloud Infrastructure (us-phoenix-1),AS31898 Oracle Corporation,129.146.196.8,True
United States,US,Miami,VOLICO,Fastvps Hosting Company,AS33724 VOLICO,205.196.81.199,True
United States,US,Piscataway,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",207.246.94.121,True
United States,US,Los Angeles,Green Floid LLC,FH LA,AS204957 GREEN FLOID LLC,94.131.18.145,True
United States,US,Los Angeles,Cogent Communications,PEG Tech Inc,AS54600 PEG TECH INC,38.165.20.158,True
United States,US,Phoenix,Oracle Corporation,Oracle Cloud Infrastructure (us-phoenix-1),AS31898 Oracle Corporation,158.101.7.107,True
United States,US,Buffalo,HostPapa,HostPapa,AS36352 HostPapa,216.144.233.189,True
United States,US,Piscataway,"The Constant Company, LLC","The Constant Company, LLC","AS20473 The Constant Company, LLC",64.176.219.210,True
United States,US,Secaucus,"Interserver, Inc","Interserver, Inc","AS19318 Interserver, Inc",162.245.191.118,True
United States,US,Dallas,Newserverlife LLC,Individual Entrepreneur Anton Levin,AS49791 Newserverlife LLC,193.233.87.116,True
United States,US,Fremont,ZhouyiSat Communications,ZhouyiSat Communications,AS400992 ZhouyiSat Communications,23.177.185.138,True
United States,US,Los Angeles,DMIT Cloud Services,VoloNet Technologies,AS906 DMIT Cloud Services,69.63.192.35,True
United States,US,Los Angeles,IT7 Networks Inc,Cluster Logic Inc,AS25820 IT7 Networks Inc,144.34.236.214,True
United States,US,Cedar Knolls,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud,143.42.190.254,True
United States,US,Portland,"Amazon.com, Inc.",AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc.",34.208.214.102,True
United States,US,Los Angeles,Multacom Corporation,TELUS Communications Inc,AS35916 MULTACOM CORPORATION,74.48.89.211,True
United States,US,Salt Lake City,Polonetwork Limited,PoloCloud Computing (Hong Kong) Limited,AS151338 POLONETWORK LIMITED,150.241.207.115,True
United States,US,San Francisco,"Amazon.com, Inc.",,"AS16509 Amazon.com, Inc.",67.226.221.104,True
United States,US,Washington,Internet Utilities NA LLC,,AS152868 THX Corp.,45.40.113.218,True
United States,US,Phoenix,Global Connectivity Solutions LLP,Global Connectivity Solutions LLP,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,178.130.47.113,True
United States,US,Sacramento,Atlantic.net,"Atlantic.Net - Santa Clara, CA","AS6364 Atlantic.net, Inc.",45.58.43.34,True
United States,US,Kansas City,CGI GLOBAL LIMITED,,AS56971 AS56971 Cloud,185.92.182.156,True
United States,US,Los Angeles,Bage Cloud LLC,Bage Cloud LLC,AS63150 BAGE CLOUD LLC,148.135.187.162,True
United States,US,Charlottesville,Alibaba Cloud LLC,Alibaba Cloud - US,"AS45102 Alibaba (US) Technology Co., Ltd.",47.253.161.79,True
United States,US,Santa Clara,HostPapa,RackNerd LLC,AS36352 HostPapa,23.94.123.231,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",165.227.3.141,True
United States,US,Orem,"Ace Data Centers II, L.L.C.",Interlir,"AS401152 Ace Data Centers II, L.L.C.",144.31.62.217,True
United States,US,San Francisco,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",198.199.105.226,True
United States,US,Bristol,WorkTitans B.V.,WorkTitans B.V,AS209847 WorkTitans B.V.,45.150.65.251,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",143.198.100.0,True
United States,US,Manassas,netcup GmbH,AT Anxholding2,AS214996 netcup GmbH,152.53.83.107,True
United States,US,Los Angeles,DMIT Cloud Services,VoloNet Technologies,AS906 DMIT Cloud Services,69.63.193.113,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",157.245.182.9,True
United States,US,Miami,Newserverlife LLC,3hcloud LLC,AS49791 Newserverlife LLC,104.167.196.129,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",206.189.214.99,True
United States,US,Clifton,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",165.22.32.120,True
United States,US,Los Angeles,DMIT Cloud Services,VoloNet Technologies,AS906 DMIT Cloud Services,64.186.236.164,True
United States,US,Cedar Knolls,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud,143.42.4.45,True
United States,US,Secaucus,InterLIR LLC,IB Compute Systems Inc,AS41745 Baykov Ilya Sergeevich,166.1.60.67,True
United States,US,Los Angeles,Psychz Networks,TELUS Communications Inc.,AS40676 Psychz Networks,108.181.36.92,True
United States,US,North Bergen,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",67.207.80.155,True
United States,US,Los Angeles,HostPapa,ColoCrossing,AS36352 HostPapa,107.174.50.176,True
United States,US,Los Angeles,DMIT Cloud Services,,AS906 DMIT Cloud Services,154.17.24.183,True
United States,US,Orem,"Ace Data Centers II, L.L.C.","Ace Data Centers, Inc",,144.31.189.152,True
United States,US,Atlanta,POWER-SERVERS-ROLE-ORG,OY Creanova Hosting Solutions LTD,AS207569 I-SERVERS LTD,159.255.32.131,True
United States,US,Aurora,"Comcast Cable Communications, LLC","Comcast Cable Communications, LLC","AS7922 Comcast Cable Communications, LLC",76.141.114.149,True
United States,US,Phoenix,Global Connectivity Solutions LLP,Global Connectivity Solutions LLP,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,89.185.80.193,True
United States,US,Seattle,ColoCrossing,"New Wave NetConnect, LLC",AS36352 HostPapa,96.8.121.29,True
United States,US,Secaucus,Baykov Ilya Sergeevich,Baykov Ilya Sergeevich,AS41745 Baykov Ilya Sergeevich,85.209.134.62,True
United States,US,Ashburn,Oracle Corporation,Oracle Cloud Infrastructure (us-ashburn-1),AS31898 Oracle Corporation,129.159.119.161,True
United States,US,Chicago,"HIVELOCITY, Inc.",3NT SOLUTIONS LLP,"AS29802 HIVELOCITY, Inc.",38.244.204.203,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",138.68.9.159,True
United States,US,Seattle,HostPapa,RackNerd LLC,AS36352 HostPapa,23.94.57.31,True
United States,US,Buffalo,HostPapa,RackNerd LLC,AS36352 HostPapa,192.3.155.217,True
United States,US,Los Angeles,HostPapa,RackNerd LLC,AS36352 HostPapa,107.174.107.239,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",167.172.119.10,True
United States,US,Phoenix,Oracle Corporation,Oracle Cloud Infrastructure (us-phoenix-1),AS31898 Oracle Corporation,129.146.137.214,True
United States,US,Santa Clara,Ouiheberg Sarl,EGIHosting,AS208226 OUIHEBERG SARL,50.117.3.141,True
United States,US,Ogden,RouterHosting LLC,FranTech Solutions,AS14956 RouterHosting LLC,144.172.115.141,True
United States,US,Los Angeles,WorkTitans B.V.,WorkTitans B.V,AS209847 WorkTitans B.V.,92.118.230.201,True
United States,US,Dallas,RouterHosting LLC,RouterHosting LLC,AS14956 RouterHosting LLC,172.86.114.80,True
United States,US,Los Angeles,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",45.77.121.176,True
United States,US,Los Angeles,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",149.28.89.45,True
United States,US,San Jose,Oracle Corporation,Oracle Cloud Infrastructure (us-sanjose-1),AS31898 Oracle Corporation,129.159.34.196,True
United States,US,Fremont,IT7 Networks Inc,Cluster Logic Inc,AS25820 IT7 Networks Inc,174.137.61.42,True
United States,US,Chicago,GTHost,GLOBALTELEHOST Corp,AS63023 GTHost,45.149.112.15,True
United States,US,San Francisco,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",162.243.131.126,True
United States,US,Los Angeles,HostPapa,RackNerd LLC,AS36352 HostPapa,107.172.212.186,True
United States,US,Dallas,CGI GLOBAL LIMITED,CGI GLOBAL LIMITED,AS56971 AS56971 Cloud,31.57.118.201,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",165.232.148.158,True
United States,US,Dallas,HostPapa,RackNerd LLC,AS36352 HostPapa,107.174.121.46,True
United States,US,New York,M247 Europe SRL,3NT SOLUTIONS LLP,AS9009 M247 Europe SRL,38.180.138.2,True
United States,US,North Bergen,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",198.199.84.192,True
