country,countryCode,city,isp,org,as,query,valid
United States,US,Clifton,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",142.93.78.138,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.14.140,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",138.68.50.216,True
United States,US,Hillsboro,OVH SAS,OVH US LLC,AS16276 OVH SAS,15.204.77.172,True
United States,US,San Francisco,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",107.170.204.42,True
United States,US,Hillsboro,OVH SAS,OVH US LLC,AS16276 OVH SAS,15.204.74.162,True
United States,US,North Bergen,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",67.205.137.179,True
United States,US,Warrenton,Internet Utilities NA LLC,,AS16276 OVH SAS,104.234.50.115,True
United States,US,Hillsboro,OVH SAS,OVH US LLC,AS16276 OVH SAS,15.204.73.113,True
United States,US,Clifton,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",167.99.58.113,True
United States,US,North Bergen,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",68.183.22.113,True
United States,US,North Bergen,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",67.205.185.76,True
United States,US,North Bergen,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",192.241.147.133,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.4.149,True
United States,US,Hillsboro,OVH SAS,OVH US LLC,AS16276 OVH SAS,15.204.30.136,True
United States,US,Hillsboro,OVH SAS,OVH US LLC,AS16276 OVH SAS,15.204.79.84,True
United States,US,Socorro,Akamai Technologies,Linode,AS63949 Akamai Connected Cloud,172.104.188.163,True
United States,US,Los Angeles,Baxet Group Inc.,Baxet Group Inc,AS26383 Baxet Group Inc.,91.149.239.64,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.5.132,True
United States,US,Hillsboro,OVH SAS,OVH US LLC,AS16276 OVH SAS,15.204.73.69,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",64.23.252.20,True
United States,US,North Bergen,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",165.227.200.181,True
United States,US,Secaucus,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",192.241.183.230,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.14.79,True
United States,US,North Bergen,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",67.205.176.214,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",143.198.107.100,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",64.23.249.40,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.4.80,True
United States,US,Clifton,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",138.197.116.217,True
United States,US,Clifton,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",134.209.172.200,True
United States,US,Hillsboro,OVH SAS,OVH US LLC,AS16276 OVH SAS,15.204.73.206,True
United States,US,Hillsboro,OVH SAS,OVH US LLC,AS16276 OVH SAS,15.204.78.108,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",165.227.16.10,True
United States,US,Hillsboro,OVH SAS,OVH US LLC,AS16276 OVH SAS,15.204.73.226,True
United States,US,Hillsboro,OVH SAS,OVH US LLC,AS16276 OVH SAS,15.204.75.0,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.5.24,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",164.92.88.190,True
United States,US,North Bergen,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",67.207.87.54,True
United States,US,North Bergen,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",64.227.18.136,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,147.135.77.109,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.10.31,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.5.68,True
United States,US,Hillsboro,OVH SAS,OVH US LLC,AS16276 OVH SAS,15.204.79.55,True
United States,US,North Bergen,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",142.93.1.95,True
United States,US,Hillsboro,OVH SAS,OVH US LLC,AS16276 OVH SAS,15.204.75.96,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",64.227.109.151,True
United States,US,Los Angeles,"Akamai Technologies, Inc.","Akamai Technologies, Inc.",AS63949 Akamai Connected Cloud,172.233.131.73,True
United States,US,North Bergen,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",143.244.149.135,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",104.248.181.121,True
United States,US,Clifton,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",104.131.168.146,True
United States,US,North Bergen,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",134.122.121.124,True
United States,US,North Bergen,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",143.198.126.194,True
United States,US,San Francisco,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",192.241.226.180,True
United States,US,Hillsboro,OVH SAS,OVH US LLC,AS16276 OVH SAS,15.204.72.107,True
United States,US,North Bergen,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",67.205.136.138,True
United States,US,Hillsboro,OVH SAS,OVH US LLC,AS16276 OVH SAS,15.204.74.217,True
United States,US,North Bergen,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",64.227.9.213,True
United States,US,Los Angeles,Baxet Group Inc.,"Ace Data Centers, Inc.",AS26383 Baxet Group Inc.,166.1.190.51,True
United States,US,Hillsboro,OVH SAS,OVH US LLC,AS16276 OVH SAS,15.204.79.8,True
United States,US,San Jose,Oracle Corporation,Oracle Cloud Infrastructure (us-sanjose-1),AS31898 Oracle Corporation,155.248.192.122,True
United States,US,Hillsboro,OVH SAS,OVH US LLC,AS16276 OVH SAS,15.204.30.124,True
United States,US,Hillsboro,OVH SAS,OVH US LLC,AS16276 OVH SAS,15.204.31.248,True
United States,US,Clifton,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",104.131.38.49,True
United States,US,Hillsboro,OVH SAS,OVH US LLC,AS16276 OVH SAS,15.204.75.9,True
United States,US,Ashburn,Oracle Corporation,Oracle Cloud Infrastructure (us-ashburn-1),AS31898 Oracle Corporation,150.136.149.235,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.4.165,True
United States,US,Los Angeles,Baxet Group Inc.,Baxet Group Inc,AS26383 Baxet Group Inc.,91.149.239.122,True
United States,US,Clifton,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",138.197.7.120,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",143.198.100.0,True
United States,US,Clifton,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",159.203.98.176,True
United States,US,Hillsboro,OVH SAS,OVH US LLC,AS16276 OVH SAS,15.204.73.102,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.5.31,True
United States,US,Clifton,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",104.236.57.160,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",159.89.155.245,True
United States,US,Hillsboro,OVH SAS,OVH US LLC,AS16276 OVH SAS,15.204.73.9,True
United States,US,Clifton,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",157.245.223.230,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.5.228,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.14.74,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.5.86,True
United States,US,North Bergen,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",165.227.87.216,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.9.186,True
United States,US,Secaucus,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",192.241.184.13,True
United States,US,Hillsboro,OVH SAS,OVH US LLC,AS16276 OVH SAS,15.204.77.69,True
United States,US,Clifton,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",68.183.49.187,True
United States,US,Secaucus,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",107.170.44.46,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.4.127,True
United States,US,Hillsboro,OVH SAS,OVH US LLC,AS16276 OVH SAS,15.204.78.37,True
United States,US,North Bergen,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",67.205.129.146,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.5.127,True
United States,US,North Bergen,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",67.205.148.37,True
United States,US,Clifton,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",104.236.3.74,True
United States,US,North Bergen,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",104.248.57.150,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,15.204.236.146,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.8.152,True
United States,US,Secaucus,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",192.241.244.64,True
United States,US,North Bergen,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",68.183.141.165,True
United States,US,North Bergen,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",142.93.2.249,True
United States,US,Oakton,OVH SAS,OVH US LLC,AS16276 OVH SAS,147.135.76.52,True
United States,US,North Bergen,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",157.230.62.207,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,135.148.233.182,True
United States,US,Santa Clara,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",137.184.113.92,True
United States,US,Secaucus,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",107.170.9.16,True
United States,US,Clifton,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",138.197.17.31,True
United States,US,North Bergen,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",143.198.171.62,True
United States,US,North Bergen,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",67.205.163.153,True
United States,US,Oakton,OVH SAS,OVH US LLC,AS16276 OVH SAS,147.135.78.149,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,135.148.11.49,True
United States,US,North Bergen,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",159.89.92.251,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.5.125,True
United States,US,Secaucus,Baxet Group Inc.,Reliable Communications s.r.o,AS26383 Baxet Group Inc.,194.87.17.3,True
United States,US,Hillsboro,OVH SAS,OVH US LLC,AS16276 OVH SAS,15.204.75.153,True
United States,US,Phoenix,Oracle Corporation,Oracle Cloud Infrastructure (us-phoenix-1),AS31898 Oracle Corporation,129.153.74.179,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.5.32,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.5.195,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.5.79,True
United States,US,Hillsboro,OVH SAS,OVH US LLC,AS16276 OVH SAS,15.204.73.152,True
United States,US,Hillsboro,OVH SAS,OVH US LLC,AS16276 OVH SAS,15.204.73.53,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.4.81,True
United States,US,Fremont,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud,173.230.146.220,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.5.80,True
United States,US,Secaucus,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",107.170.25.21,True
United States,US,Secaucus,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",192.241.175.248,True
United States,US,Clifton,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",104.131.38.14,True
United States,US,Secaucus,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",107.170.77.29,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.5.200,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.15.241,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",64.23.241.224,True
United States,US,Miami,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.232.8,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.5.45,True
United States,US,Hillsboro,OVH SAS,OVH US LLC,AS16276 OVH SAS,15.204.73.115,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.5.34,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",165.227.18.29,True
United States,US,Oakton,OVH SAS,OVH US LLC,AS16276 OVH SAS,147.135.76.73,True
United States,US,North Bergen,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",165.227.204.53,True
United States,US,Oakton,OVH SAS,OVH US LLC,AS16276 OVH SAS,147.135.79.8,True
United States,US,Hillsboro,OVH SAS,OVH US LLC,AS16276 OVH SAS,15.204.77.87,True
United States,US,North Bergen,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",64.227.24.0,True
United States,US,Warrenton,Internet Utilities NA LLC,,AS16276 OVH SAS,104.234.50.221,True
United States,US,Secaucus,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",192.241.178.205,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.5.35,True
United States,US,Hillsboro,OVH SAS,OVH US LLC,AS16276 OVH SAS,15.204.73.208,True
United States,US,Clifton,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",134.209.166.117,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.10.23,True
United States,US,San Francisco,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",192.241.203.225,True
United States,US,Phoenix,Oracle Corporation,Oracle Cloud Infrastructure (us-phoenix-1),AS31898 Oracle Corporation,129.146.160.36,True
United States,US,Phoenix,Oracle Corporation,Oracle Cloud Infrastructure (us-phoenix-1),AS31898 Oracle Corporation,129.146.46.164,True
United States,US,Hillsboro,OVH SAS,OVH US LLC,AS16276 OVH SAS,15.204.78.232,True
United States,US,Hillsboro,OVH SAS,OVH US LLC,AS16276 OVH SAS,15.204.31.159,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.5.9,True
United States,US,North Bergen,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",157.245.95.153,True
United States,US,North Bergen,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",104.248.125.224,True
United States,US,Secaucus,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",192.241.249.186,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.5.229,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.8.185,True
United States,US,San Jose,Oracle Corporation,Oracle Cloud Infrastructure (us-sanjose-1),AS31898 Oracle Corporation,64.181.227.82,True
United States,US,Hillsboro,OVH SAS,OVH US LLC,AS16276 OVH SAS,15.204.77.6,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,135.148.232.243,True
United States,US,North Bergen,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",165.227.196.145,True
United States,US,Hillsboro,OVH SAS,OVH US LLC,AS16276 OVH SAS,15.204.79.91,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.8.200,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",165.227.3.141,True
United States,US,Hillsboro,OVH SAS,OVH US LLC,AS16276 OVH SAS,15.204.75.47,True
United States,US,Hillsboro,OVH SAS,OVH US LLC,AS16276 OVH SAS,15.204.74.165,True
United States,US,Oakton,OVH SAS,OVH US LLC,AS16276 OVH SAS,147.135.79.39,True
United States,US,Fremont,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud,173.230.146.230,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.5.124,True
United States,US,Santa Clara,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",137.184.228.14,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.10.53,True
United States,US,Oakton,OVH SAS,OVH US LLC,AS16276 OVH SAS,147.135.78.244,True
United States,US,Hillsboro,OVH SAS,OVH US LLC,AS16276 OVH SAS,15.204.78.1,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.4.29,True
United States,US,Secaucus,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",107.170.54.174,True
United States,US,Clifton,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",45.55.84.240,True
United States,US,Secaucus,Baxet Group Inc.,Reliable Communications s.r.o,AS26383 Baxet Group Inc.,194.87.17.33,True
United States,US,North Bergen,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",104.248.50.25,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",165.232.136.226,True
United States,US,Hillsboro,OVH SAS,OVH US LLC,AS16276 OVH SAS,51.81.222.56,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.5.90,True
United States,US,Los Angeles,Baxet Group Inc.,Baxet Group Inc,AS26383 Baxet Group Inc.,91.149.239.198,True
United States,US,Los Angeles,Baxet Group Inc.,Baxet Group Inc,AS26383 Baxet Group Inc.,91.149.239.70,True
United States,US,Clifton,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",104.236.96.186,True
United States,US,Hillsboro,OVH SAS,OVH US LLC,AS16276 OVH SAS,15.204.30.130,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.5.43,True
United States,US,Hillsboro,OVH SAS,OVH US LLC,AS16276 OVH SAS,15.204.28.88,True
United States,US,North Bergen,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",165.227.81.222,True
United States,US,North Bergen,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",192.241.132.42,True
United States,US,North Bergen,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",159.203.176.88,True
United States,US,North Bergen,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",137.184.106.130,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",165.227.2.237,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.14.104,True
United States,US,Secaucus,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",107.170.96.15,True
United States,US,North Bergen,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",104.248.116.119,True
United States,US,San Francisco,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",192.241.237.29,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",159.223.201.58,True
United States,US,North Bergen,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",167.99.233.13,True
United States,US,Hillsboro,OVH SAS,OVH US LLC,AS16276 OVH SAS,15.204.78.124,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",147.182.229.237,True
United States,US,Hillsboro,OVH SAS,OVH US LLC,AS16276 OVH SAS,15.204.74.179,True
United States,US,North Bergen,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",192.34.58.218,True
United States,US,North Bergen,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",137.184.50.252,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",157.230.172.4,True
United States,US,North Bergen,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",142.93.244.78,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.15.103,True
United States,US,San Francisco,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",192.241.201.196,True
United States,US,Secaucus,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",192.241.176.201,True
United States,US,Hillsboro,OVH SAS,OVH US LLC,AS16276 OVH SAS,15.204.79.45,True
United States,US,Hillsboro,OVH SAS,OVH US LLC,AS16276 OVH SAS,15.204.73.27,True
United States,US,North Bergen,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",165.22.182.16,True
United States,US,San Francisco,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",192.241.203.157,True
United States,US,San Francisco,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",107.170.212.205,True
