country,countryCode,city,isp,org,as,query,valid
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.15.241,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.9.238,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.8.185,True
United States,US,Secaucus,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",107.170.53.103,True
United States,US,San Jose,Oracle Corporation,Oracle Cloud Infrastructure (us-sanjose-1),AS31898 Oracle Corporation,155.248.202.141,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.15.9,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.15.250,True
United States,US,North Bergen,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",104.248.116.119,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.5.229,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.5.132,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.5.79,True
United States,US,Los Angeles,Baxet Group Inc.,"Ace Data Centers, Inc.",AS26383 Baxet Group Inc.,166.1.190.51,True
United States,US,San Jose,Oracle Corporation,Oracle Cloud Infrastructure (us-sanjose-1),AS31898 Oracle Corporation,155.248.192.122,True
United States,US,North Bergen,"DigitalOcean, LLC",Digitalocean,"AS14061 DigitalOcean, LLC",178.128.150.64,True
United States,US,North Bergen,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",198.211.117.166,True
United States,US,Secaucus,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",107.170.2.12,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.5.195,True
United States,US,Secaucus,Baxet Group Inc.,Reliable Communications s.r.o,AS26383 Baxet Group Inc.,194.87.17.3,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",128.199.9.51,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.5.9,True
United States,US,Fremont,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud,173.230.146.235,True
United States,US,Minkler,Alibaba Cloud LLC,Alibaba Cloud - US,"AS45102 Alibaba (US) Technology Co., Ltd.",47.89.235.210,True
United States,US,Secaucus,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",107.170.77.29,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.5.45,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",206.189.165.44,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.14.85,True
United States,US,North Bergen,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",104.248.125.224,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.4.221,True
United States,US,North Bergen,"DigitalOcean, LLC",Digitalocean,"AS14061 DigitalOcean, LLC",178.128.148.242,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.10.231,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.5.35,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.15.103,True
United States,US,Secaucus,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",107.170.80.4,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.4.183,True
United States,US,North Bergen,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",167.99.239.200,True
United States,US,Los Angeles,"Akamai Technologies, Inc.","Akamai Technologies, Inc.",AS63949 Akamai Connected Cloud,172.233.131.73,True
United States,US,Secaucus,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",107.170.63.4,True
United States,US,Santa Clara,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",167.99.96.149,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.9.116,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.6.69,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.14.100,True
United States,US,North Bergen,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",206.81.10.16,True
United States,US,North Bergen,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",157.230.62.207,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.15.132,True
United States,US,North Bergen,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",68.183.22.113,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.9.186,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",24.144.69.203,True
United States,US,Santa Clara,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",138.197.203.142,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.4.29,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.5.200,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.9.151,True
United States,US,North Bergen,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",198.211.117.9,True
United States,US,North Bergen,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",134.122.22.149,True
United States,US,North Bergen,"DigitalOcean, LLC",Digitalocean,"AS14061 DigitalOcean, LLC",178.128.151.125,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.4.41,True
United States,US,Secaucus,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",107.170.32.19,True
United States,US,North Bergen,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",134.122.121.124,True
United States,US,North Bergen,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",104.248.57.150,True
United States,US,Secaucus,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",107.170.54.12,True
United States,US,Clifton,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",167.99.58.113,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.4.199,True
United States,US,North Bergen,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",68.183.141.165,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.14.161,True
United States,US,North Bergen,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",198.211.103.210,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.4.210,True
United States,US,North Bergen,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",104.248.232.107,True
United States,US,North Bergen,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",157.230.238.244,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.15.165,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.10.53,True
United States,US,Phoenix,Oracle Corporation,Oracle Cloud Infrastructure (us-phoenix-1),AS31898 Oracle Corporation,129.146.7.98,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.14.56,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.5.124,True
United States,US,North Bergen,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",104.248.59.54,True
United States,US,Los Angeles,Baxet Group Inc.,Baxet Group Inc,AS26383 Baxet Group Inc.,91.149.239.122,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.14.158,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.14.104,True
United States,US,Ashburn,Oracle Corporation,Oracle Cloud Infrastructure (us-ashburn-1),AS31898 Oracle Corporation,150.136.149.235,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",104.248.181.121,True
United States,US,North Bergen,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",104.248.50.25,True
United States,US,Los Angeles,"Akamai Technologies, Inc.","Akamai Technologies, Inc.",AS63949 Akamai Connected Cloud,172.236.251.37,True
United States,US,North Bergen,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",68.183.142.67,True
United States,US,San Jose,Oracle Corporation,Oracle Cloud Infrastructure (us-sanjose-1),AS31898 Oracle Corporation,64.181.227.82,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.4.118,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.8.71,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",157.230.172.4,True
United States,US,Phoenix,Oracle Corporation,Oracle Cloud Infrastructure (us-phoenix-1),AS31898 Oracle Corporation,129.146.32.242,True
United States,US,Phoenix,Oracle Corporation,Oracle Cloud Infrastructure (us-phoenix-1),AS31898 Oracle Corporation,129.153.74.179,True
United States,US,Secaucus,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",107.170.1.222,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.6.133,True
United States,US,Miami,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.232.8,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.4.211,True
United States,US,Secaucus,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",107.170.9.16,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.8.49,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",138.68.50.216,True
United States,US,North Bergen,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",198.211.117.71,True
United States,US,North Bergen,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",157.230.8.93,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.4.149,True
United States,US,Fremont,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud,173.230.146.220,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.14.219,True
United States,US,North Bergen,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",206.81.4.146,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.8.142,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.8.200,True
United States,US,North Bergen,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",174.138.42.210,True
United States,US,Secaucus,Baxet Group Inc.,Reliable Communications s.r.o,AS26383 Baxet Group Inc.,194.87.17.33,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.14.134,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.10.31,True
United States,US,North Bergen,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",104.248.236.59,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.5.34,True
United States,US,Los Angeles,Virtual Machine Solutions LLC,Internet Utilities NA LLC,AS25693 Virtual Machine Solutions LLC,104.234.36.246,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.4.163,True
United States,US,Secaucus,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",107.170.66.10,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.4.106,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.4.23,True
United States,US,Secaucus,Baxet Group Inc.,Reliable Communications s.r.o,AS26383 Baxet Group Inc.,194.87.17.65,True
United States,US,North Bergen,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",157.230.176.99,True
United States,US,Phoenix,Oracle Corporation,Oracle Cloud Infrastructure (us-phoenix-1),AS31898 Oracle Corporation,129.146.46.164,True
United States,US,Cedar Knolls,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud,143.42.4.41,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.10.23,True
United States,US,Ashburn,Colocation America Corporation,Ipxo LLC,AS151373 JAPAN 3D PRINTER,184.174.94.6,True
United States,US,North Bergen,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",68.183.30.9,True
United States,US,Secaucus,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",107.170.96.15,True
United States,US,North Bergen,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",68.183.119.241,True
United States,US,Fremont,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud,173.230.146.251,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.15.49,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",206.189.160.30,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",147.182.194.131,True
United States,US,Fremont,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud,173.230.151.159,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.14.118,True
United States,US,Chicago,Oracle Corporation,Oracle Corporation,AS31898 Oracle Corporation,64.181.218.67,True
United States,US,North Bergen,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",134.209.75.236,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.9.69,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.15.224,True
United States,US,Secaucus,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",107.170.54.174,True
United States,US,Secaucus,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",107.170.13.7,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.15.223,True
United States,US,Los Angeles,Baxet Group Inc.,Baxet Group Inc,AS26383 Baxet Group Inc.,91.149.239.62,True
United States,US,Los Angeles,Baxet Group Inc.,"Ace Data Centers, Inc.",AS26383 Baxet Group Inc.,166.1.190.67,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.14.244,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.14.140,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.4.111,True
United States,US,North Bergen,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",167.99.233.13,True
United States,US,Santa Clara,"DigitalOcean, LLC",Digitalocean,"AS14061 DigitalOcean, LLC",178.128.79.75,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.4.188,True
United States,US,Los Angeles,Baxet Group Inc.,Baxet Group Inc,AS26383 Baxet Group Inc.,91.149.239.64,True
United States,US,North Bergen,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",147.182.161.216,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.5.125,True
United States,US,Secaucus,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",107.170.8.105,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.5.127,True
United States,US,Clifton,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",167.99.49.60,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.14.74,True
United States,US,Secaucus,Baxet Group Inc.,Reliable Communications s.r.o,AS26383 Baxet Group Inc.,194.87.17.230,True
United States,US,Socorro,Akamai Technologies,Linode,AS63949 Akamai Connected Cloud,172.104.188.163,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.5.67,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.15.46,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.8.108,True
United States,US,Ashburn,Colocation America Corporation,Ipxo LLC,AS151373 JAPAN 3D PRINTER,184.174.94.2,True
United States,US,Los Angeles,Baxet Group Inc.,Baxet Group Inc,AS26383 Baxet Group Inc.,91.149.239.198,True
United States,US,Fremont,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud,173.230.144.146,True
