country,countryCode,city,isp,org,as,query,valid
United States,US,Minkler,"Alibaba (US) Technology Co., Ltd.",Alibaba.com LLC,"AS45102 Alibaba (US) Technology Co., Ltd.",198.11.175.88,True
United States,US,North Bergen,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",206.189.199.115,True
United States,US,Council Bluffs,Google LLC,Google Cloud (us-central1),AS396982 Google LLC,34.132.50.119,True
United States,US,Los Angeles,DMIT Cloud Services,VoloNet Technologies,AS906 DMIT Cloud Services,69.63.192.154,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",165.227.3.141,True
United States,US,Secaucus,WorkTitans B.V.,WorkTitans B.V,AS209847 WorkTitans B.V.,141.98.168.233,True
United States,US,Los Angeles,NetLab Global,NetLab Global,AS979 NetLab Global,38.175.192.201,True
United States,US,Ashburn,Oracle Corporation,Oracle Cloud Infrastructure (us-ashburn-1),AS31898 Oracle Corporation,129.159.84.71,True
United States,US,Piscataway,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",207.148.25.184,True
United States,US,Los Angeles,Cogent Communications,PEG Tech Inc,AS967 VMISS Inc.,38.165.21.105,True
United States,US,Los Angeles,HostPapa,RackNerd LLC,AS36352 HostPapa,107.173.123.133,True
United States,US,Boydton,Microsoft,Microsoft Azure Cloud (eastus),AS8075 Microsoft Corporation,172.174.11.248,True
United States,US,Buffalo,HostPapa,RackNerd LLC,AS36352 HostPapa,198.46.143.134,True
United States,US,Los Angeles,Open World,Harfoot,"AS20473 The Constant Company, LLC",207.246.110.98,True
United States,US,San Francisco,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",198.199.105.226,True
United States,US,Los Angeles,DMIT Cloud Services,VoloNet Technologies,AS906 DMIT Cloud Services,69.63.194.9,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",164.92.88.190,True
United States,US,Phoenix,Oracle Corporation,Oracle Cloud Infrastructure (us-phoenix-1),AS31898 Oracle Corporation,129.146.137.214,True
United States,US,Los Angeles,NetLab Global,Atlantic Cellular Management Company,AS979 NetLab Global,206.223.84.247,True
United States,US,Los Angeles,DMIT Cloud Services,DMIT Cloud Services,AS906 DMIT Cloud Services,154.17.228.122,True
United States,US,Fremont,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud,45.79.73.185,True
United States,US,North Bergen,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",192.81.218.60,True
United States,US,Santa Clara,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",167.99.163.7,True
United States,US,Los Angeles,Cogent Communications,NetLab,"AS174 Cogent Communications, LLC",154.29.155.110,True
United States,US,Buffalo,HostPapa,RackNerd LLC,AS36352 HostPapa,107.173.248.16,True
United States,US,Los Angeles,Bage Cloud LLC,Bage Cloud LLC,AS63150 BAGE CLOUD LLC,155.117.19.186,True
United States,US,Santa Clara,Shenzhen Tencent Computer Systems Company Limited,Tencent Cloud Computing,"AS132203 Tencent Building, Kejizhongyi Avenue",43.153.105.7,True
United States,US,Ashburn,Oracle Corporation,Oracle Cloud Infrastructure (us-ashburn-1),AS31898 Oracle Corporation,150.136.243.175,True
United States,US,Clifton,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",167.71.169.92,True
United States,US,Secaucus,OnyxAponte LLC,Virtual Machine Solutions LLC,AS212477 RoyaleHosting BV,45.42.214.153,True
United States,US,Houston,Snaju Development,,AS399646 Snaju Development,38.45.89.144,True
United States,US,North Bergen,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",165.22.176.55,True
United States,US,Toledo,"A2 Hosting, Inc.","A2 Hosting, Inc","AS55293 A2 Hosting, Inc.",209.124.84.15,True
United States,US,Los Angeles,HostPapa,ColoCrossing,AS36352 HostPapa,107.174.140.232,True
United States,US,Los Angeles,HOSTSAILOR,HostSailor US Services,AS60117 Host Sailor Ltd,185.45.195.145,True
United States,US,Phoenix,Oracle Corporation,Oracle Cloud Infrastructure (us-phoenix-1),AS31898 Oracle Corporation,129.146.199.96,True
United States,US,Los Angeles,HostPapa,Madgenius.com,AS36352 HostPapa,204.44.123.189,True
United States,US,The Dalles,Google LLC,Google Cloud (us-west1),AS396982 Google LLC,34.105.49.234,True
United States,US,Hillsboro,OVH SAS,OVH US LLC,AS16276 OVH SAS,15.204.31.241,True
United States,US,Fremont,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud,45.56.84.124,True
United States,US,Charlotte,Aeza International LTD,RTM GmbH,AS210644 AEZA INTERNATIONAL LTD,62.60.179.109,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",64.23.252.20,True
United States,US,Santa Clara,HostPapa,RackNerd LLC,AS36352 HostPapa,107.172.87.247,True
United States,US,Council Bluffs,Google LLC,Google Cloud (us-central1),AS396982 Google LLC,34.16.97.144,True
United States,US,Piscataway,"The Constant Company, LLC","Vivint Wireless, Inc.","AS20473 The Constant Company, LLC",66.135.31.206,True
United States,US,San Jose,Oracle Corporation,Oracle Cloud Infrastructure (us-sanjose-1),AS31898 Oracle Corporation,138.2.235.193,True
United States,US,Buffalo,HostPapa,RackNerd LLC,AS36352 HostPapa,192.3.209.49,True
United States,US,Secaucus,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",162.243.1.134,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",64.23.186.98,True
United States,US,Los Angeles,BlueVPS OU,BlueVPS OU,AS62005 BlueVPS OU,185.28.119.26,True
United States,US,Miami,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",207.246.119.208,True
United States,US,Los Angeles,Cogent Communications,NetLab,AS1054 Zont LLC,38.95.79.21,True
United States,US,Los Angeles,NetLab Global,NetLab Global,AS979 NetLab Global,154.40.43.247,True
United States,US,Los Angeles,DMIT Cloud Services,VoloNet Technologies,AS906 DMIT Cloud Services,69.63.192.35,True
United States,US,Phoenix,Oracle Corporation,Oracle Cloud Infrastructure (us-phoenix-1),AS31898 Oracle Corporation,129.146.46.164,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",164.90.155.235,True
United States,US,Los Angeles,"Akamai Technologies, Inc.","Akamai Technologies, Inc.",AS63949 Akamai Connected Cloud,172.236.251.37,True
United States,US,Los Angeles,DMIT Cloud Services,VoloNet Technologies,AS906 DMIT Cloud Services,69.63.192.82,True
United States,US,Ashburn,"Akamai Technologies, Inc.","Akamai Technologies, Inc.",AS63949 Akamai Connected Cloud,172.234.47.67,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",64.23.233.118,True
United States,US,Los Angeles,IT7 Networks Inc,Cluster Logic Inc,AS25820 IT7 Networks Inc,95.181.190.20,True
United States,US,Kansas City,CGI GLOBAL LIMITED,CGI GLOBAL LIMITED,AS56971 AS56971 Cloud,94.183.233.90,True
United States,US,Los Angeles,DMIT Cloud Services,VoloNet Technologies,AS906 DMIT Cloud Services,69.63.207.187,True
United States,US,Piscataway,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",207.246.94.121,True
United States,US,Chicago,"HIVELOCITY, Inc.",3NT SOLUTIONS LLP,"AS29802 HIVELOCITY, Inc.",38.244.204.203,True
United States,US,Buffalo,HostPapa,RackNerd LLC,AS36352 HostPapa,192.3.81.143,True
United States,US,Los Angeles,HostPapa,,AS36352 HostPapa,104.168.24.34,True
United States,US,Piscataway,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",207.246.92.29,True
United States,US,Los Angeles,HostPapa,HostPapa,AS36352 HostPapa,104.223.40.83,True
United States,US,Atlanta,Global Connectivity Solutions LLP,Global Connectivity Solutions LLP,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,78.153.155.126,True
United States,US,Santa Clara,OPHL,"Tencent cloud computing (Beijing) Co., Ltd.","AS132203 Tencent Building, Kejizhongyi Avenue",49.51.232.71,True
United States,US,Los Angeles,HostPapa,RackNerd LLC,AS36352 HostPapa,107.174.3.89,True
United States,US,Los Angeles,DMIT Cloud Services,VoloNet Technologies,AS906 DMIT Cloud Services,69.63.193.113,True
United States,US,Los Angeles,Green Floid LLC,FH LA,AS204957 GREEN FLOID LLC,94.131.18.145,True
United States,US,Santa Clara,HostPapa,RackNerd LLC,AS36352 HostPapa,107.173.87.103,True
United States,US,Los Angeles,Psychz Networks,TELUS Communications Inc.,AS40676 Psychz Networks,108.181.36.93,True
United States,US,Fremont,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud,45.79.84.212,True
United States,US,Chicago,"tzulo, inc.",Cloudfanatic.NET,"AS11878 tzulo, inc.",162.212.153.181,True
United States,US,Ashburn,"Amazon.com, Inc.",,"AS14618 Amazon.com, Inc.",204.110.222.104,True
United States,US,Dallas,Newserverlife LLC,3hcloud LLC,AS49791 Newserverlife LLC,38.107.232.120,True
United States,US,Dublin,"Amazon.com, Inc.",AWS EC2 (us-east-2),"AS16509 Amazon.com, Inc.",3.137.145.231,True
United States,US,Warrenton,OVH SAS,,AS16276 OVH SAS,104.234.50.115,True
United States,US,Buffalo,HostPapa,RackNerd LLC,AS36352 HostPapa,107.173.254.105,True
United States,US,Clifton,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",174.138.48.29,True
United States,US,Charlottesville,Alibaba.com LLC,ALICLOUD-US,"AS45102 Alibaba (US) Technology Co., Ltd.",47.90.181.148,True
United States,US,Richardson,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud,198.58.105.225,True
United States,US,Buffalo,HostPapa,RackNerd LLC,AS36352 HostPapa,192.210.235.107,True
United States,US,Los Angeles,HostPapa,ColoCrossing,AS36352 HostPapa,107.174.131.26,True
United States,US,Council Bluffs,Google LLC,Google Cloud (us-central1),AS396982 Google LLC,34.30.241.101,True
United States,US,Los Angeles,BlueVPS OU,BlueVPS OU,AS62005 BlueVPS OU,45.66.249.36,True
United States,US,Los Angeles,HostPapa,RackNerd LLC,AS36352 HostPapa,67.215.249.172,True
United States,US,Los Angeles,"WebNX, Inc.","WebNX, Inc.","AS18450 WebNX, Inc.",108.171.193.186,True
United States,US,Los Angeles,DMIT Cloud Services,DMIT Cloud Services,AS906 DMIT Cloud Services,154.26.179.249,True
United States,US,Bristol,WorkTitans B.V.,WorkTitans B.V,AS209847 WorkTitans B.V.,45.150.65.231,True
United States,US,Kansas City,CGI GLOBAL LIMITED,,AS56971 AS56971 Cloud,185.92.182.156,True
United States,US,Los Angeles,"Akamai Technologies, Inc.","Akamai Technologies, Inc.",AS63949 Akamai Connected Cloud,172.235.51.42,True
United States,US,Los Angeles,Cnservers LLC,Hostsymbol Pte. Ltd,AS40065 CNSERVERS LLC,31.40.214.164,True
United States,US,Los Angeles,Ace Data Centers II,Evoxt,AS149440 Evoxt Sdn. Bhd.,23.27.245.194,True
United States,US,Charlotte,Aeza International LTD,RTM GmbH,AS210644 AEZA INTERNATIONAL LTD,62.60.177.104,True
United States,US,Columbus,"Amazon.com, Inc.",,"AS16509 Amazon.com, Inc.",67.226.222.2,True
United States,US,North Bergen,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",198.199.84.192,True
United States,US,San Francisco,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",107.170.225.11,True
United States,US,Seattle,HostPapa,RackNerd LLC,AS36352 HostPapa,192.3.250.58,True
United States,US,Los Angeles,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",149.248.15.112,True
United States,US,Las Vegas,FranTech Solutions,FranTech Solutions,AS53667 FranTech Solutions,205.185.121.54,True
United States,US,The Dalles,Google LLC,Google Cloud (us-west1),AS15169 Google LLC,35.212.241.190,True
United States,US,Dallas,Webzilla Inc.,Inxy LTD,AS40824 Webzilla Inc.,185.186.245.90,True
United States,US,Clifton,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",104.131.81.68,True
United States,US,Phoenix,Oracle Corporation,Oracle Cloud Infrastructure (us-phoenix-1),AS31898 Oracle Corporation,141.148.161.95,True
United States,US,Ashburn,Oracle Corporation,Oracle Cloud Infrastructure (us-ashburn-1),AS31898 Oracle Corporation,150.136.105.229,True
United States,US,Clifton,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",138.197.28.178,True
United States,US,Secaucus,WorkTitans B.V.,WorkTitans B.V,AS209847 WorkTitans B.V.,94.131.101.135,True
United States,US,Montgomery,WorkTitans B.V.,WorkTitans B.V,AS209847 WorkTitans B.V.,86.104.72.16,True
United States,US,Los Angeles,Google LLC,Google Cloud (us-west2),AS396982 Google LLC,35.235.117.122,True
United States,US,Boydton,Microsoft Corporation,Microsoft Azure Cloud (eastus),AS8075 Microsoft Corporation,20.39.37.65,True
United States,US,Council Bluffs,Google LLC,Google Cloud (us-central1),AS396982 Google LLC,34.136.119.149,True
United States,US,San Jose,Oracle Corporation,Oracle Cloud Infrastructure (us-sanjose-1),AS31898 Oracle Corporation,146.235.196.203,True
United States,US,Los Angeles,Multacom Corporation,TELUS Communications Inc,AS35916 MULTACOM CORPORATION,74.48.66.211,True
United States,US,El Segundo,Cogent Communications,,"AS174 Cogent Communications, LLC",38.146.28.146,True
United States,US,Las Vegas,RouterHosting LLC,FranTech Solutions,AS14956 RouterHosting LLC,45.61.148.214,True
United States,US,New York,NKtelecom INC,NKtelecom Inc,AS216475 NKtelecom INC,45.8.157.80,True
United States,US,San Jose,Oracle Corporation,Oracle Cloud Infrastructure (us-sanjose-1),AS31898 Oracle Corporation,64.181.255.215,True
United States,US,Los Angeles,HostPapa,ColoCrossing,AS36352 HostPapa,107.172.239.88,True
United States,US,Los Angeles,Cogent Communications,NetLab,AS967 VMISS Inc.,38.95.76.190,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",147.182.239.72,True
United States,US,Hillsborough Township,ITGLOBAL,,AS208951 ITGLOBAL.COM,78.111.88.107,True
United States,US,Dallas,CGI GLOBAL LIMITED,CGI GLOBAL LIMITED,AS56971 AS56971 Cloud,31.57.118.201,True
United States,US,Secaucus,WorkTitans B.V.,WorkTitans B.V,AS209847 WorkTitans B.V.,74.119.194.139,True
United States,US,Los Angeles,DMIT Cloud Services,DMIT Cloud Services,AS906 DMIT Cloud Services,69.63.220.89,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",159.223.201.58,True
United States,US,Buffalo,HostPapa,RackNerd LLC,AS36352 HostPapa,192.3.155.217,True
United States,US,Santa Clara,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",137.184.36.156,True
United States,US,Ashburn,Hetzner Online GmbH,Hetzner Online GmbH,AS213230 Hetzner Online GmbH,5.161.129.142,True
United States,US,Buffalo,HostPapa,RackNerd LLC,AS36352 HostPapa,107.172.190.151,True
United States,US,New York,First Server Limited,First Server Limited,AS204154 FIRST SERVER LIMITED,46.17.107.199,True
United States,US,Ashburn,"Total Uptime Technologies, LLC",GHX,"AS53334 Total Uptime Technologies, LLC",72.13.122.137,True
United States,US,Dallas,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",216.128.140.218,True
United States,US,Santa Clara,HostPapa,RackNerd LLC,AS36352 HostPapa,23.94.123.164,True
United States,US,Clifton,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",134.209.166.117,True
United States,US,Los Angeles,Multacom Corporation,TELUS Communications Inc,AS35916 MULTACOM CORPORATION,74.48.140.177,True
United States,US,Piscataway,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",149.28.62.32,True
United States,US,Boydton,Microsoft Corporation,Microsoft Azure Cloud (eastus),AS8075 Microsoft Corporation,4.236.130.132,True
United States,US,Los Angeles,HostPapa,ColoCrossing,AS36352 HostPapa,107.174.202.20,True
United States,US,Fremont,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud,74.207.242.149,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",24.199.112.232,True
United States,US,Santa Clara,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",149.28.218.198,True
United States,US,Secaucus,WorkTitans B.V.,WorkTitans B.V,AS209847 WorkTitans B.V.,103.35.188.157,True
United States,US,Secaucus,WorkTitans B.V.,WorkTitans B.V,AS209847 WorkTitans B.V.,103.35.189.48,True
United States,US,Quincy,Microsoft Corporation,Microsoft Azure Cloud (westus2),AS8075 Microsoft Corporation,20.120.129.200,True
United States,US,Los Angeles,Bage Cloud LLC,GTT Americas,AS63150 BAGE CLOUD LLC,66.92.20.111,True
United States,US,Los Angeles,Cogent Communications,NetLab,AS1054 Zont LLC,38.244.60.41,True
United States,US,Ashburn,Oracle Corporation,Oracle Cloud Infrastructure (us-ashburn-1),AS31898 Oracle Corporation,193.122.152.253,True
United States,US,Dublin,"Amazon.com, Inc.",AWS EC2 (us-east-2),"AS16509 Amazon.com, Inc.",18.216.55.100,True
United States,US,Los Angeles,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",144.202.126.54,True
United States,US,Las Vegas,FranTech Solutions,FranTech Solutions,AS53667 FranTech Solutions,205.185.118.220,True
United States,US,Hillsboro,OVH SAS,OVH HIL,AS16276 OVH SAS,147.135.37.200,True
United States,US,Buffalo,HostPapa,HostPapa,AS36352 HostPapa,216.144.233.189,True
United States,US,Los Angeles,DMIT Cloud Services,VoloNet Technologies,AS906 DMIT Cloud Services,69.63.207.35,True
United States,US,Phoenix,Oracle Corporation,Oracle Cloud Infrastructure (us-phoenix-1),AS31898 Oracle Corporation,129.146.196.8,True
United States,US,Buffalo,HostPapa,,AS36352 HostPapa,104.168.56.73,True
United States,US,Chicago,GTHost,GLOBALTELEHOST Corp,AS63023 GTHost,45.149.112.15,True
United States,US,San Jose,Oracle Corporation,Oracle Cloud Infrastructure (us-sanjose-1),AS31898 Oracle Corporation,163.192.47.170,True
United States,US,Council Bluffs,Google LLC,Google Cloud (us-central1),AS396982 Google LLC,34.58.136.79,True
United States,US,Secaucus,WorkTitans B.V.,WorkTitans B.V,AS209847 WorkTitans B.V.,103.35.189.68,True
United States,US,Dallas,ColoCrossing,MPServ,AS36352 HostPapa,107.173.15.138,True
United States,US,Los Angeles,DMIT Cloud Services,DMIT Cloud Services,AS906 DMIT Cloud Services,69.63.214.8,True
United States,US,The Dalles,Google LLC,Google Cloud (us-west1),AS396982 Google LLC,34.168.28.173,True
United States,US,Seattle,ColoCrossing,"New Wave NetConnect, LLC",AS36352 HostPapa,96.8.121.109,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",209.38.156.55,True
United States,US,Warrenton,OVH SAS,,AS16276 OVH SAS,104.234.50.221,True
