country,countryCode,city,isp,org,as,query,valid
United States,US,Council Bluffs,Google LLC,Google Cloud (us-central1),AS396982 Google LLC,34.16.97.144,True
United States,US,Los Angeles,Bage Cloud LLC,Bage Cloud LLC,AS63150 BAGE CLOUD LLC,148.135.187.162,True
United States,US,Charlottesville,Alibaba Cloud LLC,Alibaba Cloud - US,"AS45102 Alibaba (US) Technology Co., Ltd.",47.253.161.79,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",134.199.216.96,True
United States,US,Piscataway,"The Constant Company, LLC","The Constant Company, LLC","AS20473 The Constant Company, LLC",64.176.219.210,True
United States,US,New York,First Server Limited,First Server Limited,AS204154 FIRST SERVER LIMITED,46.17.107.199,True
United States,US,Atlanta,I-servers LTD,POWER-SERVERS-ROLE-ORG,AS207569 I-SERVERS LTD,159.255.32.249,True
United States,US,Minkler,"Alibaba (US) Technology Co., Ltd.",Alibaba.com LLC,"AS45102 Alibaba (US) Technology Co., Ltd.",47.88.15.127,True
United States,US,Los Angeles,Multacom Corporation,TELUS Communications Inc,AS35916 MULTACOM CORPORATION,74.48.65.76,True
United States,US,Buffalo,HostPapa,RackNerd LLC,AS36352 HostPapa,107.173.250.236,True
United States,US,Miami,"Akamai Technologies, Inc.","Akamai Technologies, Inc.",AS63949 Akamai Connected Cloud,172.235.137.162,True
United States,US,Santa Clara,"DigitalOcean, LLC",Digitalocean,"AS14061 DigitalOcean, LLC",178.128.190.138,True
United States,US,Ashburn,Oracle Corporation,Oracle Cloud Infrastructure (us-ashburn-1),AS31898 Oracle Corporation,129.159.119.161,True
United States,US,Herndon,Neustar Security Services,"Vercara, LLC","AS19905 Vercara, LLC",156.154.245.83,True
United States,US,Savannah,Ravnix LLC,,AS401486 RAVNIX LLC,74.50.11.24,True
United States,US,San Jose,Oracle Corporation,Oracle Cloud Infrastructure (us-sanjose-1),AS31898 Oracle Corporation,192.9.157.76,True
United States,US,Fremont,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud,45.79.73.199,True
United States,US,San Jose,Oracle Corporation,Oracle Cloud Infrastructure (us-sanjose-1),AS31898 Oracle Corporation,192.18.136.255,True
United States,US,San Jose,Oracle Corporation,Oracle Cloud Infrastructure (us-sanjose-1),AS31898 Oracle Corporation,146.235.202.197,True
United States,US,Buffalo,HostPapa,RackNerd LLC,AS36352 HostPapa,107.173.254.105,True
United States,US,Fremont,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud,45.56.88.192,True
United States,US,Los Angeles,DMIT Cloud Services,,AS906 DMIT Cloud Services,64.186.234.198,True
United States,US,Los Angeles,Ace Data Centers II,Evoxt,AS149440 Evoxt Sdn. Bhd.,23.27.245.194,True
United States,US,New York,First Server Limited,First Server Limited,AS204154 FIRST SERVER LIMITED,46.17.107.87,True
United States,US,Charlotte,Aeza International LTD,Aeza International LTD,AS210644 AEZA GROUP LLC,77.110.127.242,True
United States,US,Seattle,ColoCrossing,"New Wave NetConnect, LLC",AS36352 HostPapa,96.8.121.109,True
United States,US,Buffalo,HostPapa,RackNerd LLC,AS36352 HostPapa,192.3.1.218,True
United States,US,Los Angeles,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",149.28.94.52,True
United States,US,Miami,Zenlayer Inc,Zenlayer Inc,AS21859 Zenlayer Inc,98.96.231.159,True
United States,US,The Dalles,Google LLC,Google Cloud (us-west1),AS396982 Google LLC,34.105.49.234,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",138.68.1.18,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",64.227.62.172,True
United States,US,Atlanta,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",155.138.209.175,True
United States,US,San Francisco,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",192.241.210.199,True
United States,US,San Jose,Oracle Corporation,Oracle Cloud Infrastructure (us-sanjose-1),AS31898 Oracle Corporation,64.181.227.82,True
United States,US,Terry,WorkTitans B.V.,WorkTitans B.V,AS209847 WorkTitans B.V.,5.180.24.182,True
United States,US,Atlanta,I-servers LTD,POWER-SERVERS-ROLE-ORG,AS207569 I-SERVERS LTD,159.255.32.113,True
United States,US,Charlotte,Aeza International LTD,Aeza International LTD,AS210644 AEZA GROUP LLC,77.110.114.254,True
United States,US,Los Angeles,Baxet Group Inc.,Baxet Group Inc,AS26383 Baxet Group Inc.,91.149.239.206,True
United States,US,Fremont,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud,192.155.85.13,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",167.172.119.10,True
United States,US,Atlanta,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.239.172,True
United States,US,Dallas,HostPapa,RackNerd LLC,AS36352 HostPapa,198.12.74.78,True
United States,US,San Jose,Oracle Corporation,Oracle Cloud Infrastructure (us-sanjose-1),AS31898 Oracle Corporation,163.192.44.187,True
United States,US,Los Angeles,DMIT Cloud Services,,AS906 DMIT Cloud Services,154.21.95.34,True
United States,US,The Dalles,Google LLC,Google Cloud (us-west1),AS396982 Google LLC,35.247.124.181,True
United States,US,Fremont,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud,45.33.41.226,True
United States,US,Dallas,Webzilla Inc.,Inxy LTD,AS40824 Webzilla Inc.,185.186.245.90,True
United States,US,Santa Clara,HostPapa,RackNerd LLC,AS36352 HostPapa,107.172.87.247,True
United States,US,Elk Grove Village,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",144.202.56.13,True
United States,US,New York,InterLIR LLC,Hostkey USA Inc,AS26383 Baxet Group Inc.,50.114.74.39,True
United States,US,Santa Clara,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",138.197.209.118,True
United States,US,Santa Clara,HostPapa,RackNerd LLC,AS36352 HostPapa,192.3.134.177,True
United States,US,Seattle,Casablanca INT fraction,Casablanca INT,AS40021 Contabo Inc.,85.239.236.44,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",209.38.149.234,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",146.190.58.124,True
United States,US,Fremont,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud,45.79.73.185,True
United States,US,Santa Clara,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",142.93.23.229,True
United States,US,New York,HIVELOCITY,Devops Hivelocity,"AS29802 HIVELOCITY, Inc.",23.227.187.9,True
United States,US,Clifton,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",104.131.172.195,True
United States,US,Austin,WorkTitans B.V.,WorkTitans B.V,AS209847 WorkTitans B.V.,86.104.72.194,True
United States,US,Dallas,Newserverlife LLC,Vdska US1,AS49791 Newserverlife LLC,185.9.27.23,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",157.245.178.181,True
United States,US,San Jose,Oracle Corporation,Oracle Cloud Infrastructure (us-sanjose-1),AS31898 Oracle Corporation,147.224.58.153,True
United States,US,Buffalo,HostPapa,RackNerd LLC,AS36352 HostPapa,107.173.248.16,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",164.90.155.235,True
United States,US,Los Angeles,DMIT Cloud Services,,AS906 DMIT Cloud Services,154.17.225.73,True
United States,US,Atlanta,Choopa,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",45.76.60.96,True
United States,US,Buffalo,HostPapa,RackNerd LLC,AS36352 HostPapa,107.172.190.151,True
United States,US,Santa Clara,"DigitalOcean, LLC",Digitalocean,"AS14061 DigitalOcean, LLC",178.128.67.112,True
United States,US,Kansas City,"WholeSale Internet, Inc.",365 Group LLC,"AS32097 WholeSale Internet, Inc.",72.18.214.139,True
United States,US,Los Angeles,NetLab Global,NetLab Global,AS979 NetLab Global,154.9.227.100,True
United States,US,Kent,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",137.220.33.177,True
United States,US,Secaucus,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",162.243.8.196,True
United States,US,Los Angeles,HostPapa,RackNerd LLC,AS36352 HostPapa,107.150.25.185,True
United States,US,Piscataway,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",149.28.56.202,True
United States,US,Los Angeles,Cogent Communications,Kurun Cloud Inc,AS8796 FASTNET DATA INC,38.60.91.95,True
United States,US,North Bergen,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",192.81.216.226,True
United States,US,San Francisco,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",192.241.210.126,True
United States,US,Secaucus,Baykov Ilya Sergeevich,Baykov Ilya Sergeevich,AS41745 Baykov Ilya Sergeevich,193.32.177.152,True
United States,US,North Bergen,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",192.81.218.60,True
United States,US,Los Angeles,HostPapa,HostPapa,AS36352 HostPapa,216.45.50.20,True
United States,US,Dallas,Eonix Corporation,Fornex,AS62904 Eonix Corporation,31.172.69.16,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",206.189.210.83,True
United States,US,Santa Clara,"DigitalOcean, LLC",Digitalocean,"AS14061 DigitalOcean, LLC",178.128.70.6,True
United States,US,Charlotte,Aeza International LTD,Aeza International LTD,AS210644 AEZA GROUP LLC,77.110.124.146,True
United States,US,Tucumcari,Aceville Pte.ltd.,ACE SG,AS139341 ACE,43.170.25.96,True
United States,US,Los Angeles,Choopa,Openworld Internal Address,"AS20473 The Constant Company, LLC",207.246.98.244,True
United States,US,Orem,Play2go International Limited,Play2go International Limited,AS215439 PLAY2GO INTERNATIONAL LIMITED,144.31.207.191,True
United States,US,Santa Clara,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",138.197.194.78,True
United States,US,Los Angeles,Multacom Corporation,TELUS Communications Inc,AS35916 MULTACOM CORPORATION,74.48.89.211,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",159.223.206.186,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",165.22.130.178,True
United States,US,Dallas,HostPapa,RackNerd LLC,AS36352 HostPapa,23.94.103.194,True
United States,US,Seattle,"InMotion Hosting, Inc.",RAMNODE,"AS3842 InMotion Hosting, Inc.",107.161.24.195,True
United States,US,Las Vegas,RouterHosting LLC,RouterHosting LLC,AS14956 RouterHosting LLC,45.61.140.116,True
United States,US,Minkler,Alibaba Cloud LLC,Alibaba Cloud - US,"AS45102 Alibaba (US) Technology Co., Ltd.",47.251.95.178,True
United States,US,Fremont,CGI GLOBAL LIMITED,Cloud Backbone Inc,AS56971 AS56971 Cloud,31.59.136.122,True
United States,US,Minkler,Alibaba Cloud LLC,Alibaba Cloud - US,"AS45102 Alibaba (US) Technology Co., Ltd.",47.254.57.63,True
United States,US,Los Angeles,HostPapa,RackNerd LLC,AS36352 HostPapa,23.95.88.103,True
United States,US,Los Angeles,Zenlayer Inc,ZENLA,AS21859 Zenlayer Inc,107.151.188.53,True
United States,US,Charlotte,Aeza International LTD,Aeza International LTD,AS210644 AEZA GROUP LLC,77.110.124.242,True
United States,US,Fremont,CGI GLOBAL LIMITED,Cloud Backbone Inc,AS56971 AS56971 Cloud,31.59.136.20,True
United States,US,Secaucus,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",162.243.249.250,True
United States,US,El Segundo,Cogent Communications,,"AS174 Cogent Communications, LLC",38.146.28.146,True
United States,US,Miami,Zenlayer Inc,ZENLA-1,AS21859 Zenlayer Inc,128.1.190.67,True
United States,US,Los Angeles,Zenlayer Inc,ZENLA,AS21859 Zenlayer Inc,128.14.66.228,True
United States,US,Los Angeles,HostPapa,RackNerd LLC,AS36352 HostPapa,107.173.123.133,True
United States,US,Miami,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",207.246.67.148,True
United States,US,Atlanta,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",45.32.210.244,True
United States,US,Boydton,Microsoft Corporation,Microsoft Azure Cloud (eastus),AS8075 Microsoft Corporation,20.106.211.232,True
United States,US,Miami,Zenlayer Inc,ZENLA-1,AS21859 Zenlayer Inc,128.1.190.149,True
United States,US,Fremont,IT7 Networks Inc,Cluster Logic Inc,AS25820 IT7 Networks Inc,174.137.61.42,True
United States,US,Los Angeles,Multacom Corporation,TELUS Communications Inc,AS35916 MULTACOM CORPORATION,74.48.90.185,True
United States,US,Los Angeles,DMIT Cloud Services,,AS906 DMIT Cloud Services,154.17.23.98,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",146.190.148.120,True
United States,US,Los Angeles,Multacom Corporation,TELUS Communications Inc.,AS35916 MULTACOM CORPORATION,74.48.10.242,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",143.198.56.242,True
United States,US,Los Angeles,HostPapa,CENTRIOHOST-LLC,AS36352 HostPapa,66.212.16.200,True
United States,US,Buffalo,ColoCrossing,"New Wave NetConnect, LLC",AS36352 HostPapa,75.127.3.132,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",24.199.112.232,True
United States,US,Los Angeles,Zenlayer Inc,ZENLA,AS21859 Zenlayer Inc,107.151.188.118,True
United States,US,Orem,U1 DIGITAL SERVICES LTD,u1host ltd,AS213877 U1 DIGITAL SERVICES LTD,144.31.104.3,True
United States,US,Los Angeles,HostPapa,HostPapa,AS36352 HostPapa,204.44.122.127,True
United States,US,Los Angeles,Zenlayer Inc,ZENLA,AS21859 Zenlayer Inc,128.14.66.165,True
United States,US,Council Bluffs,Google LLC,Google Cloud (us-central1),AS396982 Google LLC,35.239.174.101,True
United States,US,Fremont,ZhouyiSat Communications,Huize Holdings LLC,AS400992 ZhouyiSat Communications,147.45.125.192,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",165.227.26.242,True
United States,US,Los Angeles,Green Floid LLC,FH LA,AS204957 GREEN FLOID LLC,94.131.18.145,True
United States,US,North Bergen,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",147.182.172.104,True
United States,US,Clifton,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",138.197.116.217,True
United States,US,Fremont,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud,45.79.73.59,True
United States,US,Portland,"Amazon.com, Inc.",AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc.",16.145.218.182,True
United States,US,Fremont,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud,192.155.87.135,True
United States,US,Kansas City,CGI GLOBAL LIMITED,CGI GLOBAL LIMITED,AS56971 AS56971 Cloud,31.56.229.176,True
United States,US,Ashburn,Zenlayer Inc,ZENLA,AS21859 Zenlayer Inc,128.14.196.39,True
United States,US,Piscataway,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",208.167.245.42,True
United States,US,North Bergen,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",67.207.80.155,True
United States,US,New York,Green Floid LLC,Friendhosting LTD,AS204957 GREEN FLOID LLC,91.90.195.68,True
United States,US,Los Angeles,IT7 Networks Inc,IT7 Networks Inc,AS25820 IT7 Networks Inc,65.49.202.152,True
United States,US,New York,First Server Limited,First Server Limited,AS204154 FIRST SERVER LIMITED,46.17.107.183,True
United States,US,Fremont,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud,45.79.73.91,True
United States,US,Santa Clara,HostPapa,RackNerd LLC,AS36352 HostPapa,23.94.123.231,True
United States,US,Secaucus,WorkTitans B.V.,WorkTitans B.V,AS209847 WorkTitans B.V.,45.83.140.160,True
United States,US,Los Angeles,Cnservers LLC,Hostsymbol Pte. Ltd,AS40065 CNSERVERS LLC,31.40.214.221,True
United States,US,Piscataway,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",104.238.129.180,True
United States,US,Piscataway,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",207.246.94.121,True
United States,US,Los Angeles,WorkTitans B.V.,WorkTitans B.V,AS209847 WorkTitans B.V.,85.209.153.90,True
United States,US,Phoenix,Oracle Corporation,Oracle Cloud Infrastructure (us-phoenix-1),AS31898 Oracle Corporation,158.101.7.107,True
United States,US,San Francisco,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",192.241.207.118,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",104.248.208.69,True
United States,US,Los Angeles,Multacom Corporation,TELUS Communications Inc,AS35916 MULTACOM CORPORATION,74.48.81.154,True
United States,US,Los Angeles,HostPapa,HostPapa,AS36352 HostPapa,192.161.163.105,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,15.204.232.68,True
United States,US,Charlotte,Aeza International LTD,Aeza International LTD,AS210644 AEZA GROUP LLC,77.110.114.56,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",164.92.110.5,True
United States,US,Los Angeles,DMIT Cloud Services,,AS906 DMIT Cloud Services,69.63.210.157,True
United States,US,Santa Clara,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",137.184.228.85,True
United States,US,Piscataway,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",45.77.206.201,True
United States,US,Los Angeles,Multacom Corporation,TELUS Communications Inc,AS35916 MULTACOM CORPORATION,142.171.118.101,True
United States,US,Los Angeles,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",149.28.92.56,True
United States,US,Los Angeles,HostPapa,,AS36352 HostPapa,192.227.237.81,True
United States,US,New York,HOSTKEY,Hostkey USA Inc,AS395839 HOSTKEY,205.172.57.27,True
United States,US,Swarthmore,WorkTitans B.V.,WorkTitans B.V,AS209847 WorkTitans B.V.,45.150.65.251,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",64.23.220.49,True
United States,US,Los Angeles,Nexeon Technologies,365 Group,"AS18450 WebNX, Inc.",172.93.187.184,True
United States,US,San Jose,Oracle Corporation,Oracle Cloud Infrastructure (us-sanjose-1),AS31898 Oracle Corporation,155.248.213.201,True
United States,US,Secaucus,WorkTitans B.V.,WorkTitans B.V,AS209847 WorkTitans B.V.,94.131.101.135,True
United States,US,Ashburn,Oracle Corporation,Oracle Cloud Infrastructure (us-ashburn-1),AS31898 Oracle Corporation,150.136.219.11,True
United States,US,Fremont,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud,45.79.73.102,True
United States,US,Portland,"Amazon.com, Inc.",AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc.",100.22.77.114,True
United States,US,Boydton,Microsoft Corporation,Microsoft Azure Cloud (eastus),AS8075 Microsoft Corporation,172.208.36.45,True
United States,US,Orem,U1 DIGITAL SERVICES LTD,u1host Amsterdam,AS213877 U1 DIGITAL SERVICES LTD,144.31.105.232,True
United States,US,New York,M247 Europe SRL,M247 Ltd,AS9009 M247 Europe SRL,38.132.122.241,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",24.199.96.137,True
United States,US,Miami,VOLICO,Fastvps Hosting Company,AS33724 VOLICO,205.196.81.159,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",64.227.109.151,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",165.232.148.158,True
United States,US,Fremont,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud,173.230.144.146,True
United States,US,Ashburn,"Total Uptime Technologies, LLC",GHX,"AS53334 Total Uptime Technologies, LLC",72.13.122.137,True
