country,countryCode,city,isp,org,as,query,valid
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.251,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.221,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.4.163,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.183,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.6.133,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.91,True
United States,US,Los Angeles,Baxet Group Inc.,"Ace Data Centers, Inc.",AS26383 Baxet Group Inc.,166.1.190.67,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.149,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.14,True
United States,US,Fremont,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud,173.230.151.159,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.39,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.229,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.14.140,True
United States,US,Ashburn,Oracle Corporation,Oracle Cloud Infrastructure (us-ashburn-1),AS31898 Oracle Corporation,158.101.105.22,True
United States,US,North Bergen,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",104.248.236.59,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.252,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.84,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.8.108,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.4.179,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.66,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.5.9,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.5.34,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.169,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.157,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.175,True
United States,US,North Bergen,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",104.248.232.107,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.140,True
United States,US,Los Angeles,Baxet Group Inc.,Baxet Group Inc,AS26383 Baxet Group Inc.,91.149.239.122,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.219,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",206.189.160.30,True
United States,US,Secaucus,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",107.170.54.12,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.47,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.247,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.5.45,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.196,True
United States,US,Clifton,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",167.99.49.60,True
United States,US,Secaucus,Baxet Group Inc.,Reliable Communications s.r.o,AS26383 Baxet Group Inc.,194.87.17.3,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.22,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.29,True
United States,US,Secaucus,Baxet Group Inc.,Reliable Communications s.r.o,AS26383 Baxet Group Inc.,194.87.17.33,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.108,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.193,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.5,True
United States,US,Ashburn,Oracle Corporation,Oracle Cloud Infrastructure (us-ashburn-1),AS31898 Oracle Corporation,150.136.169.72,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.14.56,True
United States,US,North Bergen,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",104.248.116.119,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.90,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.26,True
United States,US,Fremont,CGI GLOBAL LIMITED,Cloud Backbone Inc,AS56971 AS56971 Cloud,95.182.101.235,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.9.116,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.119,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.234,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.98,True
United States,US,North Bergen,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",198.211.117.166,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.61,True
United States,US,North Bergen,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",104.248.125.224,True
United States,US,Secaucus,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",107.170.77.29,True
United States,US,Miami,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.232.8,True
United States,US,Secaucus,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",107.170.44.46,True
United States,US,Secaucus,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",107.170.1.222,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.5.207,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.239,True
United States,US,North Bergen,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",104.248.237.132,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.205,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.9.151,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.27,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.179,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.9.238,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.14.161,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.109,True
United States,US,Secaucus,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",107.170.80.4,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.115,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.128,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.218,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.72,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.223,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.226,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.50,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.86,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.107,True
United States,US,Secaucus,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",107.170.8.105,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.15.9,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.4.118,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.14.244,True
United States,US,Secaucus,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",107.170.54.174,True
United States,US,Fremont,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud,173.230.146.235,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.248,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.170,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.9.1,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.159,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.192,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.232,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.171,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.204,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.189,True
United States,US,North Bergen,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",157.230.176.99,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.123,True
United States,US,North Bergen,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",157.230.216.17,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.206,True
United States,US,North Bergen,"DigitalOcean, LLC",Digitalocean,"AS14061 DigitalOcean, LLC",178.128.151.125,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.10,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.85,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.135,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.187,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.53,True
United States,US,Los Angeles,Baxet Group Inc.,Baxet Group Inc,AS26383 Baxet Group Inc.,91.149.239.62,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",128.199.9.51,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.227,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.217,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.158,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.30,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.129,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.82,True
United States,US,Minkler,Alibaba Cloud LLC,Alibaba Cloud - US,"AS45102 Alibaba (US) Technology Co., Ltd.",47.89.235.210,True
United States,US,North Bergen,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",68.183.23.61,True
United States,US,Santa Clara,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",138.197.203.142,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.173,True
United States,US,Santa Clara,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",167.99.111.229,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.4.210,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.238,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.5.195,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.4.199,True
United States,US,North Bergen,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",68.183.142.67,True
United States,US,North Bergen,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",206.81.13.108,True
United States,US,Los Angeles,Baxet Group Inc.,"Ace Data Centers, Inc.",AS26383 Baxet Group Inc.,166.1.190.51,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.15.223,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.73,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.14.158,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.5.79,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.5.127,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.111,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.24,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.4.29,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.81,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.168,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.78,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.163,True
United States,US,North Bergen,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",104.248.57.150,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.11,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.32,True
United States,US,North Bergen,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",104.248.50.25,True
United States,US,Los Angeles,Baxet Group Inc.,Baxet Group Inc,AS26383 Baxet Group Inc.,91.149.239.70,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.182,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.4.188,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.15.165,True
United States,US,Santa Clara,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",167.99.96.113,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.200,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.5.68,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.15.46,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.137,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.202,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.199,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.214,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.152,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.75,True
United States,US,Santa Clara,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",167.99.96.149,True
United States,US,Los Angeles,Baxet Group Inc.,Baxet Group Inc,AS26383 Baxet Group Inc.,91.149.239.198,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.10.23,True
United States,US,Chicago,Oracle Corporation,Oracle Corporation,AS31898 Oracle Corporation,64.181.218.67,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.88,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.132,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.64,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.9.186,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.230,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.5.86,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.42,True
United States,US,Clifton,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",209.97.144.124,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.6.69,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.45,True
United States,US,North Bergen,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",157.230.85.42,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.164,True
United States,US,North Bergen,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",167.99.239.200,True
United States,US,Secaucus,Baxet Group Inc.,Reliable Communications s.r.o,AS26383 Baxet Group Inc.,194.87.17.65,True
United States,US,Secaucus,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",107.170.53.103,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.35,True
United States,US,North Bergen,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",206.81.10.16,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.10.31,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.92,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.67,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.160,True
United States,US,North Bergen,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",167.99.233.13,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.231,True
United States,US,Secaucus,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",107.170.20.171,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.121,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.43,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",24.144.69.203,True
United States,US,Los Angeles,"Akamai Technologies, Inc.","Akamai Technologies, Inc.",AS63949 Akamai Connected Cloud,172.233.131.73,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.174,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.185,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.4.211,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.138,True
United States,US,Secaucus,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",107.170.13.7,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.8.142,True
United States,US,Dallas,Internet Utilities NA LLC,,AS62610 Zenlayer Inc,45.38.133.7,True
