country,countryCode,city,isp,org,as,query,valid
The Netherlands,NL,Amsterdam,Matteo Martelloni trading as DELUXHOST,DELUXHOST,AS214677 Matteo Martelloni trading as DELUXHOST,95.135.208.54,True
The Netherlands,NL,Amsterdam,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",198.211.119.73,True
The Netherlands,NL,Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",159.65.206.68,True
The Netherlands,NL,Amsterdam,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",188.226.136.44,True
The Netherlands,NL,Haarlem,SOLLUTIUM EU Sp z.o.o.,Vsys AMS,AS43641 SOLLUTIUM EU Sp z.o.o.,85.137.48.121,True
The Netherlands,NL,Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",146.190.25.37,True
The Netherlands,NL,Meppel,WorkTitans B.V.,WorkTitans B.V,AS209847 WorkTitans B.V.,85.208.110.159,True
Netherlands,NL,Amsterdam,SIA VEESP,SIA VEESP,AS42532 SIA VEESP,82.115.6.130,True
The Netherlands,NL,Amsterdam,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",95.85.11.163,True
The Netherlands,NL,Amsterdam,Hostkey B.V.,Snowd,AS57043 HOSTKEY B.V.,185.244.48.158,True
The Netherlands,NL,Amsterdam,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",95.85.9.175,True
The Netherlands,NL,Amsterdam,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",95.85.24.136,True
The Netherlands,NL,Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",167.99.218.156,True
The Netherlands,NL,Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",104.248.80.71,True
The Netherlands,NL,Amsterdam,netcup GmbH,Netcup KVM,AS197540 netcup GmbH,152.53.200.51,True
The Netherlands,NL,Amsterdam,Servers Tech Fzco,,AS216071 SERVERS TECH FZCO,77.238.247.131,True
The Netherlands,NL,Amsterdam,Servers Tech Fzco,Servers Tech Fzco,AS216071 SERVERS TECH FZCO,212.34.128.194,True
Netherlands,NL,Amsterdam,SIA VEESP,Veesp SIA,AS42532 SIA VEESP,188.253.25.96,True
The Netherlands,NL,Amsterdam,Hostkey B.V.,HOSTKEY,AS57043 HOSTKEY B.V.,66.151.42.239,True
The Netherlands,NL,Amsterdam,Melbikomas UAB,Melbikomas UAB,AS56630 Melbikomas UAB,95.81.105.230,True
The Netherlands,NL,Amsterdam,Servers Tech Fzco,Servers Tech Fzco,AS216071 SERVERS TECH FZCO,194.60.132.179,True
The Netherlands,NL,Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",167.172.36.3,True
The Netherlands,NL,Amsterdam,"Timeweb, LLP",TW Cloud,"AS210976 Timeweb, LLP",195.133.40.233,True
The Netherlands,NL,Amsterdam,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",95.85.2.71,True
The Netherlands,NL,Amsterdam,Aeza International LTD,Aeza International LTD,AS210644 AEZA GROUP LLC,138.124.52.178,True
The Netherlands,NL,Amsterdam,CGI GLOBAL LIMITED,CGI GLOBAL LIMITED,AS56971 AS56971 Cloud,31.15.17.99,True
The Netherlands,NL,Amsterdam,MISTRAL,Frontier  Limited,AS216071 SERVERS TECH FZCO,195.200.16.44,True
The Netherlands,NL,Amsterdam,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",95.85.59.47,True
The Netherlands,NL,Amsterdam,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",82.196.12.140,True
Netherlands,NL,Dronten,Baykov Ilya Sergeevich,Baykov Ilya Sergeevich,AS41745 Baykov Ilya Sergeevich,212.87.223.196,True
The Netherlands,NL,Amsterdam,SERV.HOST GROUP LTD,SERV.HOST GROUP LTD,AS207957 SERV.HOST GROUP LTD,64.188.89.147,True
The Netherlands,NL,Amsterdam,Baxet Group Inc.,Ipfb LLC,AS26383 Baxet Group Inc.,207.174.30.128,True
The Netherlands,NL,Amsterdam,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",95.85.15.135,True
The Netherlands,NL,Dronten,Mvps LTD,Mvps LTD,AS202448 MVPS LTD,2.56.212.172,True
The Netherlands,NL,Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",209.38.36.100,True
The Netherlands,NL,Dronten,Digital City FZE,Digital City FZE,AS214798 Digital City FZE,109.120.158.192,True
The Netherlands,NL,Amsterdam,"Timeweb, LLP","JSC ""TIMEWEB""","AS210976 Timeweb, LLP",147.45.171.252,True
The Netherlands,NL,Amsterdam,Hostkey B.V.,Snowd Security OU,AS57043 HOSTKEY B.V.,89.40.70.34,True
Netherlands,NL,Amsterdam,BlueVPS OU,BV Na36,AS62005 BlueVPS OU,45.150.109.3,True
The Netherlands,NL,Amsterdam,Hosting purposes in Netherlands,,AS14576 Hosting Solution Ltd.,185.180.196.64,True
The Netherlands,NL,Amsterdam,Servers Tech Fzco,Servers Tech Fzco,AS216071 SERVERS TECH FZCO,91.84.120.249,True
The Netherlands,NL,Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",167.99.214.123,True
The Netherlands,NL,Meppel,WorkTitans B.V.,WorkTitans B.V,AS209847 WorkTitans B.V.,95.164.7.144,True
The Netherlands,NL,Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",209.38.100.117,True
The Netherlands,NL,Amsterdam,GTHost,Geikohost LLC,AS63023 GTHost,23.168.72.85,True
The Netherlands,NL,Amsterdam,OVH SAS,OVH BV,AS16276 OVH SAS,141.227.130.76,True
The Netherlands,NL,Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",146.190.30.107,True
The Netherlands,NL,Amsterdam,netcup GmbH,Netcup KVM,AS197540 netcup GmbH,152.53.200.15,True
The Netherlands,NL,Amsterdam,Aeza International LTD,Aeza Group LLC,AS210644 AEZA GROUP LLC,79.137.198.158,True
The Netherlands,NL,Amsterdam,SOLLUTIUM EU Sp z.o.o.,Moula World Llc,AS43641 SOLLUTIUM EU Sp z.o.o.,89.35.131.5,True
The Netherlands,NL,Amsterdam,Clodo Cloud Service CO. L.L.C,Clodo Cloud Service CO. L.L.C,AS216154 CLODO CLOUD SERVICE CO. L.L.C,88.218.122.203,True
The Netherlands,NL,Amsterdam,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",146.185.137.228,True
The Netherlands,NL,Amsterdam,CGI GLOBAL LIMITED,CGI GLOBAL LIMITED,AS56971 AS56971 Cloud,109.248.162.37,True
The Netherlands,NL,Zaandam,RouterHosting LLC,FranTech Solutions,AS14956 RouterHosting LLC,107.189.22.48,True
The Netherlands,NL,Meppel,Serva ONE LTD,Brander Group Inc,AS199058 SERVA ONE LTD,146.103.33.183,True
The Netherlands,NL,Amsterdam,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",188.166.8.202,True
The Netherlands,NL,Amsterdam,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",188.226.143.148,True
The Netherlands,NL,Meppel,Serva ONE LTD,Serva ONE LTD,AS199058 SERVA ONE LTD,163.5.207.235,True
The Netherlands,NL,Amsterdam,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",82.196.11.209,True
The Netherlands,NL,Amsterdam,DpkgSoft International Limited,Xorek.Cloud Amsterdam,AS215590 DpkgSoft International Limited,77.239.110.137,True
The Netherlands,NL,Amsterdam,CGI GLOBAL LIMITED,CGI GLOBAL LIMITED,AS56971 AS56971 Cloud,31.56.222.81,True
The Netherlands,NL,Eygelshoven,Anton Levin,Individual Entrepreneur Anton Levin,AS50053 VDSka hosting,45.90.236.199,True
The Netherlands,NL,Amsterdam,SpectraIP B.V.,SpectraIP B.V.,AS62068 SpectraIP B.V.,45.14.224.45,True
The Netherlands,NL,Dronten,Digital City FZE,,AS214798 Digital City FZE,130.49.160.219,True
The Netherlands,NL,Amsterdam,Aeza International LTD,Aeza Group LLC,AS210644 AEZA GROUP LLC,79.137.197.140,True
The Netherlands,NL,Amsterdam,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",95.85.42.31,True
The Netherlands,NL,Meppel,WorkTitans B.V.,WorkTitans B.V,AS209847 WorkTitans B.V.,45.120.178.37,True
The Netherlands,NL,Meppel,Brainoza OU,Brainoza OU,AS214790 Brainoza OU,185.36.143.175,True
The Netherlands,NL,Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",142.93.133.46,True
The Netherlands,NL,Amsterdam,Iron Hosting Centre LTD,Iron Hosting Centre LTD,AS216139 Iron Hosting Centre LTD,77.221.133.79,True
The Netherlands,NL,Amsterdam,"Timeweb, LLP","Timeweb, LLP","AS210976 Timeweb, LLP",72.56.73.227,True
The Netherlands,NL,Haarlem,SOLLUTIUM EU Sp z.o.o.,AMS,AS43641 SOLLUTIUM EU Sp z.o.o.,213.111.145.75,True
The Netherlands,NL,Amsterdam,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",188.166.120.102,True
The Netherlands,NL,Amsterdam,Melbikomas UAB,Melbikomas UAB,AS56630 Melbikomas UAB,103.97.88.133,True
The Netherlands,NL,Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",24.144.77.193,True
The Netherlands,NL,Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",142.93.239.223,True
The Netherlands,NL,Meppel,Serverio technologijos MB,Serverio technologijos MB,AS51247 Serverio technologijos MB,45.87.107.95,True
Netherlands,NL,Dronten,Baykov Ilya Sergeevich,Baykov Ilya Sergeevich,AS41745 Baykov Ilya Sergeevich,45.88.67.65,True
Netherlands,NL,Amsterdam,SIA VEESP,Veesp SIA,AS42532 SIA VEESP,188.253.26.143,True
The Netherlands,NL,Amsterdam,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",95.85.23.209,True
The Netherlands,NL,Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",68.183.0.162,True
The Netherlands,NL,Amsterdam,First Server Limited,First Server Limited,AS200740 FIRST SERVER LIMITED,94.142.137.72,True
The Netherlands,NL,Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",164.90.205.37,True
The Netherlands,NL,Amsterdam,SERV.HOST GROUP LTD,SERV.HOST GROUP LTD,AS207957 SERV.HOST GROUP LTD,94.156.154.167,True
The Netherlands,NL,Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",209.38.101.169,True
The Netherlands,NL,Amsterdam,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",146.185.132.50,True
The Netherlands,NL,Amsterdam,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",146.185.160.185,True
The Netherlands,NL,Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",134.209.87.204,True
The Netherlands,NL,Oude Meer,Podaon SIA,Podaon SIA,AS211381 Podaon SIA,194.15.46.92,True
The Netherlands,NL,Amsterdam,Servers Tech Fzco,Servers Tech Fzco,AS216071 SERVERS TECH FZCO,89.110.81.131,True
The Netherlands,NL,Amsterdam,Aeza International LTD,Aeza Group LLC,AS210644 AEZA GROUP LLC,217.144.189.5,True
The Netherlands,NL,Amsterdam,"Timeweb, LLP",TW Cloud,"AS210976 Timeweb, LLP",195.133.40.117,True
Netherlands,NL,Dronten,Baykov Ilya Sergeevich,Baykov Ilya Sergeevich,AS41745 Baykov Ilya Sergeevich,138.124.3.201,True
The Netherlands,NL,Amsterdam,Aeza International LTD,Aeza Group LLC,AS210644 AEZA GROUP LLC,217.144.189.79,True
The Netherlands,NL,Amsterdam,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",188.226.189.59,True
The Netherlands,NL,Amsterdam,"Timeweb, LLP","Timeweb, LLP","AS210976 Timeweb, LLP",72.56.72.94,True
The Netherlands,NL,Meppel,WorkTitans B.V.,WorkTitans B.V,AS209847 WorkTitans B.V.,45.12.145.254,True
The Netherlands,NL,Amsterdam,Clodo Cloud Service CO. L.L.C,Clodo Cloud Service CO. L.L.C,AS216154 CLODO CLOUD SERVICE CO. L.L.C,103.137.248.227,True
The Netherlands,NL,Amsterdam,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",188.166.113.130,True
The Netherlands,NL,Amsterdam,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",178.62.232.155,True
The Netherlands,NL,Amsterdam,"Timeweb, LLP","Timeweb, LLP","AS210976 Timeweb, LLP",194.87.243.26,True
The Netherlands,NL,Amsterdam,CGI GLOBAL LIMITED,CGI GLOBAL LIMITED,AS56971 AS56971 Cloud,31.56.222.122,True
The Netherlands,NL,Amsterdam,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",188.166.56.134,True
The Netherlands,NL,Eygelshoven,"LLC ""HOSTOFF CSL""",Hostoff Limited,"AS207513 LLC ""HOSTOFF CSL""",144.31.92.65,True
The Netherlands,NL,Amsterdam,CGI GLOBAL LIMITED,CGI GLOBAL LIMITED,AS56971 AS56971 Cloud,31.15.18.189,True
The Netherlands,NL,Amsterdam,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",192.81.221.68,True
The Netherlands,NL,Meppel,Brainoza OU,Brainoza OU,AS214790 Brainoza OU,45.155.121.161,True
The Netherlands,NL,Amsterdam,netcup GmbH,Netcup KVM,AS197540 netcup GmbH,152.53.200.163,True
The Netherlands,NL,Amsterdam,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",188.226.149.72,True
The Netherlands,NL,Amsterdam,CGI GLOBAL LIMITED,CGI GLOBAL LIMITED,AS56971 AS56971 Cloud,46.8.69.8,True
The Netherlands,NL,Amsterdam,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",37.139.3.120,True
The Netherlands,NL,Meppel,WorkTitans B.V.,WorkTitans B.V,AS209847 WorkTitans B.V.,45.144.29.179,True
The Netherlands,NL,Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",167.99.214.61,True
The Netherlands,NL,Zaandam,RouterHosting LLC,FranTech Solutions,AS14956 RouterHosting LLC,107.189.18.120,True
The Netherlands,NL,Amsterdam,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",188.166.111.197,True
The Netherlands,NL,Amsterdam,"Timeweb, LLP","JSC ""TIMEWEB""","AS210976 Timeweb, LLP",185.11.135.5,True
The Netherlands,NL,Haarlem,Scaleway SAS,Scaleway,AS12876 Scaleway SAS,51.158.205.131,True
The Netherlands,NL,Amsterdam,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",95.85.20.144,True
The Netherlands,NL,Amsterdam,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",188.166.69.138,True
The Netherlands,NL,Amsterdam,Hostkey B.V.,Hostkey B V,AS57043 HOSTKEY B.V.,46.17.102.93,True
The Netherlands,NL,Amsterdam,NetCrafters OU,NetCrafters OU,AS203273 NetCrafters OU,213.176.74.117,True
The Netherlands,NL,Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",209.38.100.127,True
The Netherlands,NL,Amsterdam,"Timeweb, LLP","Timeweb, LLP","AS210976 Timeweb, LLP",5.129.230.231,True
The Netherlands,NL,Amsterdam,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",188.226.175.211,True
The Netherlands,NL,Amsterdam,"Timeweb, LLP","Timeweb, LLP","AS210976 Timeweb, LLP",72.56.98.24,True
The Netherlands,NL,Amsterdam,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",146.185.156.251,True
The Netherlands,NL,Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",146.190.21.196,True
The Netherlands,NL,Amsterdam,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",188.226.141.231,True
The Netherlands,NL,Amsterdam,CGI GLOBAL LIMITED,CloudBackbone,AS56971 AS56971 Cloud,195.211.124.134,True
The Netherlands,NL,Amsterdam,"Timeweb, LLP","Timeweb, LLP","AS210976 Timeweb, LLP",72.56.101.37,True
Netherlands,NL,Amsterdam,Kamatera Inc,Cloudwebmanage EU,AS41436 Kamatera Inc,5.180.181.166,True
The Netherlands,NL,Amsterdam,CGI GLOBAL LIMITED,CGI GLOBAL LIMITED,AS56594 CGI GLOBAL LIMITED,151.242.69.59,True
The Netherlands,NL,Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",165.232.87.0,True
The Netherlands,NL,Meppel,WorkTitans B.V.,WorkTitans B.V,AS209847 WorkTitans B.V.,94.131.105.72,True
The Netherlands,NL,Amsterdam,netcup GmbH,Netcup KVM,AS197540 netcup GmbH,152.53.200.78,True
The Netherlands,NL,Amsterdam,Clodo Cloud Service CO. L.L.C,Clodo Cloud Service CO. L.L.C,AS216154 CLODO CLOUD SERVICE CO. L.L.C,91.132.57.62,True
The Netherlands,NL,Amsterdam,Servers Tech Fzco,Servers Tech Fzco,AS216071 SERVERS TECH FZCO,91.84.103.191,True
The Netherlands,NL,Amsterdam,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",178.62.222.5,True
The Netherlands,NL,Amsterdam,First Server Limited,First Server Limited,AS200740 FIRST SERVER LIMITED,45.43.89.236,True
The Netherlands,NL,Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",159.223.12.89,True
The Netherlands,NL,Amsterdam,ZTV-CORP,ZTV Corp,AS212706 LIVI HOSTING LTD,147.45.117.151,True
The Netherlands,NL,Dronten,Anton Levin,Individual Entrepreneur Anton Levin,AS50053 VDSka hosting,104.249.40.254,True
The Netherlands,NL,Eygelshoven,"LLC ""HOSTOFF CSL""",Hostoff Limited,"AS207513 LLC ""HOSTOFF CSL""",144.31.111.62,True
The Netherlands,NL,Amsterdam,"Timeweb, LLP","Timeweb, LLP","AS210976 Timeweb, LLP",194.87.83.44,True
The Netherlands,NL,Amsterdam,CGI GLOBAL LIMITED,,AS56971 AS56971 Cloud,195.211.124.7,True
The Netherlands,NL,Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",167.172.32.216,True
The Netherlands,NL,Amsterdam,Aeza International LTD,Aeza Group LLC,AS210644 AEZA GROUP LLC,138.124.113.18,True
The Netherlands,NL,Amsterdam,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",37.139.11.72,True
The Netherlands,NL,Amsterdam,Servers Tech Fzco,Servers Tech Fzco,AS216071 SERVERS TECH FZCO,77.105.142.100,True
The Netherlands,NL,Amsterdam,HostPapa,RackNerd LLC,AS36352 HostPapa,23.94.143.247,True
The Netherlands,NL,Amsterdam,CGI GLOBAL LIMITED,CGI GLOBAL LIMITED,AS56971 AS56971 Cloud,31.56.222.201,True
The Netherlands,NL,Amsterdam,netcup GmbH,Netcup KVM,AS197540 netcup GmbH,152.53.200.105,True
The Netherlands,NL,Amsterdam,Servers Tech Fzco,Servers Tech Fzco,AS216071 SERVERS TECH FZCO,89.110.85.106,True
The Netherlands,NL,Amsterdam,"The Constant Company, LLC",Vultr Holdings LLC Amsterdam,"AS20473 The Constant Company, LLC",209.250.241.149,True
The Netherlands,NL,Amsterdam,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",95.85.30.237,True
